1,2,3
2851,2840,2852
2851,2839,2840
2840,2841,2852
2852,2841,2853
2841,2842,2853
2853,2842,2854
2842,2843,2855
2854,2842,2855
2843,2844,2856
2855,2843,2856
2844,2846,2856
2857,2858,2859
2860,2859,2861
2860,2857,2859
2862,2634,2861
2861,2634,2860
2635,2634,2862
2635,2862,2863
2637,2635,2863
2637,2863,2864
2639,2637,2864
2639,2864,2865
2641,2639,2865
2641,2865,2866
2643,2641,2866
2643,2866,2645
2645,2866,2867
2647,2867,2868
2647,2645,2867
2649,2868,2869
2649,2647,2868
2649,2869,2650
2871,2650,2870
2650,2869,2870
2871,2870,2873
2872,2871,2873
2872,2873,2874
2875,2876,2877
2878,2875,2877
2878,2652,2875
2653,2652,2878
2653,2878,2858
2857,2653,2858
2654,2653,2857
2655,2857,2860
2655,2654,2857
2655,2860,2634
2650,2871,2656
2656,2871,2872
2657,2656,2872
2879,2658,2874
2874,2658,2872
2658,2657,2872
2881,2879,2880
2660,2658,2879
2660,2879,2881
2881,2880,2882
2883,2884,2885
2886,2883,2885
2886,2662,2883
2663,2662,2886
2663,2886,2876
2875,2663,2876
2664,2663,2875
2664,2875,2652
2660,2881,2665
2665,2881,2666
2666,2881,2882
2666,2882,2887
2889,2887,2888
2889,2668,2887
2668,2666,2887
2889,2888,2890
2894,2892,2893
2670,2891,2892
2894,2670,2892
2671,2670,2894
2671,2894,2884
2883,2671,2884
2672,2671,2883
2672,2883,2662
2668,2889,2673
2673,2889,2674
2674,2889,2890
2674,2890,2895
2674,2895,2676
2898,2895,3105
2676,2895,2897
2897,2895,2898
2899,2900,2901
2678,2899,2901
2678,2677,2899
2678,2901,2891
2891,2901,3107
2459,2891,2670
2676,2897,2679
3110,2897,2898
2903,2679,2897
2902,2680,2679
2903,2902,2679
2902,2903,2904
2683,2682,2906
2906,2682,2905
2683,2906,2900
2899,2683,2900
2684,2683,2899
2684,2899,2677
2680,2902,2685
2685,2902,2686
2686,2902,2904
2686,2904,2907
2688,2686,2907
2908,2688,2907
2691,2690,2910
2910,2690,2909
2905,2682,2910
2910,2682,2691
2912,2908,2911
2693,2688,2908
2693,2908,2912
2694,2693,2912
2913,2914,2915
2695,2913,2690
2690,2913,2915
2690,2915,2909
2696,2694,2916
2917,2694,2912
2916,2694,2917
2916,2917,2918
2919,2925,2921
3134,2919,2921
2914,2697,2919
2913,2698,2697
2914,2913,2697
2698,2913,2695
2696,2916,2699
2699,2916,2700
2700,2916,2918
2700,2918,2922
2922,2918,3135
3140,2923,2924
2702,2925,2703
2921,2925,3137
2703,2925,2919
2703,2919,2697
2488,2700,2705
2705,2922,2926
2926,2922,2923
2706,2705,2926
2927,2928,2929
2707,2927,2702
2702,2927,2929
2702,2929,2925
2708,2706,2930
2931,2706,2926
2930,2706,2931
2930,2931,2932
2927,2933,2928
2927,2711,2933
2711,2710,2933
2711,2927,2707
2708,2930,2713
2934,2930,2932
2934,2713,2930
2714,2712,2934
2935,2936,2937
2715,2935,2710
2710,2935,2937
2710,2937,2933
2716,2714,2938
3148,2714,2934
2938,2714,2939
2938,2939,2940
2935,2941,2936
2719,2718,2941
2719,2941,2935
2719,2935,2715
2716,2938,2721
2942,2938,2940
2942,2721,2938
2722,2721,2942
2943,2944,2945
2941,2718,2945
2945,2718,2943
2718,2723,2943
2947,2722,2942
2947,2946,2722
2946,2724,2722
2946,2947,2948
2944,2949,2950
2944,2943,2949
2725,2949,2943
2723,2725,2943
2726,2724,2946
2951,2726,2946
2951,2948,2952
2951,2946,2948
2949,2728,2950
2949,2729,2728
2950,2728,2953
2729,2949,2725
2726,2951,2731
2954,2732,2951
2952,2954,2951
2732,2731,2951
2728,2734,2953
2953,2734,2955
2956,2732,2954
2956,2736,2732
2734,2738,2955
2955,2738,2957
2958,2736,2956
2958,2740,2736
2742,2959,2957
2738,2742,2957
2744,2740,2960
2960,2740,2958
2746,2961,2959
2742,2746,2959
2962,2744,2960
2962,2748,2744
2750,2963,2961
2746,2750,2961
2752,2748,2962
2964,2752,2962
2754,2965,2963
2750,2754,2963
2756,2752,2964
2966,2756,2964
2758,2967,2965
2754,2758,2965
2760,2756,2966
2968,2760,2966
2758,2761,2967
2970,2761,2969
2967,2761,2970
2761,2757,2969
2763,2764,2971
2764,2760,2968
2972,2764,2968
2971,2764,2972
2969,2973,2974
2970,2969,2974
2762,2973,2969
2762,2765,2973
2975,2763,2971
2975,2766,2763
2971,2972,2976
2975,2971,2976
2973,2977,2974
2768,2978,2977
2973,2768,2977
2765,2768,2973
2770,2766,2975
2980,2770,2975
2979,2770,2980
2975,2976,2980
2768,2771,2978
2978,2771,2981
2978,2981,2982
2771,2772,2981
2773,2774,2983
2774,2770,2979
2983,2774,2979
2983,2979,2984
2981,2985,2982
2776,2986,2985
2981,2776,2985
2772,2776,2981
2988,2773,2983
2988,2778,2773
2987,2778,2988
2983,2984,3205
2990,2986,2989
2989,2986,2779
2986,2776,2779
2779,2780,2989
2781,2782,2991
2782,2778,2987
2992,2991,2987
2991,2782,2987
2989,2993,2990
2784,2994,2993
2989,2784,2993
2780,2784,2989
2786,2781,2991
2996,2786,2991
2995,2786,2996
2991,2992,2996
2784,2787,2994
2994,2787,2997
2994,2997,3001
2787,2788,2997
2789,2790,2999
2790,2786,2995
2999,2790,2995
3006,2995,3217
3215,3001,2998
3003,2788,3002
3002,2788,2791
2997,2788,3003
3223,2997,3003
2791,2792,3002
2793,2794,3004
2794,2789,3004
3006,3226,2999
3004,2789,3005
3005,2789,2999
2999,2995,3006
3002,3007,3003
2796,3008,3007
3002,2796,3007
2792,2796,3002
2798,2793,3004
3010,2798,3004
3009,2798,3010
3004,3005,3010
3008,2796,2799
3011,3008,2799
3011,2801,3012
3011,2799,2801
3013,2804,3009
3013,2803,2804
2804,2798,3009
3014,3013,3009
2801,2805,3015
3012,2801,3015
2805,2806,3016
3017,2805,3016
3015,2805,3017
2806,2807,3016
2808,2809,3018
2809,2810,3018
3020,2810,3019
3018,2810,3020
3019,2810,2803
3013,3019,2803
3016,3021,3017
2807,2811,3016
3023,3245,3022
3016,2811,3021
3021,2811,3022
2811,2813,3022
2816,2815,3024
2815,2808,3018
3026,2815,3018
3024,2815,3026
3246,3024,3026
3018,3020,3026
3022,3028,3023
2813,2817,3028
3022,2813,3028
3023,3028,3250
2817,2818,3029
3030,2817,3029
3028,2817,3030
2818,2820,3029
2823,2822,3031
2822,2824,3031
3033,2824,3032
3031,2824,3033
2824,2816,3032
3032,2816,3024
3032,3024,3025
3252,3025,3034
3029,3035,3030
2820,2825,3036
3035,3029,3036
3029,2820,3036
2825,2826,3037
3038,2825,3037
3036,2825,3038
2826,2828,3037
2831,2830,3039
2830,2832,3039
3041,2832,3040
3039,2832,3041
3042,3040,3031
3031,3040,2823
3040,2832,2823
3031,3033,3042
3037,3043,3038
2828,2833,3044
3037,2828,3044
3037,3044,3043
2833,2834,3045
3046,2833,3045
3044,2833,3046
3045,2835,3047
3045,2834,2835
2835,2837,3047
2846,2845,3048
2845,2847,3049
3048,2845,3049
3051,2848,3050
3051,3049,2848
3049,2847,2848
2848,2831,3050
3050,2831,3039
3050,3039,3052
3039,3041,3052
3045,3053,3046
3053,3047,3054
3053,3045,3047
2837,2849,3055
3054,2837,3055
3047,2837,3054
2849,2850,3056
3055,2849,3056
2850,2851,3057
3056,2850,3057
2851,2852,3058
3057,2851,3058
2852,2853,3059
3058,2852,3059
2853,2854,3059
3059,2854,3060
3060,2855,3061
3060,2854,2855
3061,2856,3062
3061,2855,2856
2856,2846,3062
3063,2846,3048
3062,2846,3063
3048,3049,3064
3063,3048,3064
3049,3051,3064
3065,3066,3067
3065,3067,3069
3068,3065,3069
3068,3069,3071
3070,3068,3071
3070,3071,3073
3072,3070,3073
3072,3073,3075
3074,3072,3075
3074,3075,3077
3076,3074,3077
3076,3077,3078
3079,3080,3081
2858,3079,3082
3082,3079,3081
2859,2858,3082
2859,3082,3083
2861,2859,3083
2861,3083,3084
2862,2861,3084
2862,3084,3066
3065,2863,3066
2863,2862,3066
2864,3065,3068
2864,2863,3065
2865,3068,3070
2865,2864,3068
2865,3070,2866
2866,3070,3072
2866,3072,2867
2867,3072,3074
2868,3074,3076
2868,2867,3074
3085,3076,3078
2869,2868,3076
2869,3076,3085
2870,3085,3086
2870,2869,3085
2873,3086,3087
2873,2870,3086
2873,3087,2874
3089,3087,3088
2874,3087,3089
3089,3088,3090
3091,3092,3093
3094,3091,3093
3094,2876,3091
2877,2876,3094
2877,3094,3080
3079,2877,3080
2878,2877,3079
2878,3079,2858
2874,3089,2879
2879,3089,2880
2880,3089,3090
2880,3090,3095
3097,3095,3096
3097,2882,3095
2882,2880,3095
3097,3096,3098
3099,3100,3101
3102,3099,3101
3102,2884,3099
2885,2884,3102
2885,3102,3092
3091,2885,3092
2886,2885,3091
2886,3091,2876
2882,3097,2887
2887,3097,2888
2888,3097,3098
2888,3098,3103
3106,3103,3104
3105,2890,3103
2890,2888,3103
3105,3103,3106
2893,2892,3108
3108,2892,3107
2893,3108,3327
3099,2893,3100
2894,2893,3099
2894,3099,2884
2890,3105,2895
2898,3105,2896
2896,3105,3106
2896,3106,3333
2898,3109,3110
2898,2896,3109
3111,3112,3113
2900,3111,3114
3114,3111,3113
2901,2900,3114
2892,2891,3107
3107,2901,3114
2903,3110,3115
2903,2897,3110
3117,3115,3116
3117,2904,3115
2904,2903,3115
3117,3116,3118
2905,3120,3121
3111,2906,3121
3120,2905,3119
2906,2905,3121
3111,3121,3112
2906,3111,2900
2904,3117,2907
2908,2907,3122
3123,3122,3118
3122,2907,3117
3122,3117,3118
3122,3123,3124
3125,3131,3126
2910,2909,3119
3120,3119,3127
3119,2909,3125
3119,3125,3127
2910,3119,2905
2908,3122,2911
2911,3122,3124
3128,2911,3124
2912,2911,3128
3128,3124,3129
3128,3129,3130
3127,3125,3126
3125,2915,3131
2915,2914,3131
2915,3125,2909
2912,3128,2917
2917,3128,3132
3132,3128,3130
2918,2917,3132
2921,3133,3134
2921,2920,3133
2914,3134,3131
2914,2919,3134
2923,2922,3135
3135,2918,3132
2924,2923,3136
3136,2923,3135
3137,3143,3139
2921,3137,2920
2920,3137,3139
2920,3139,3359
2926,2923,3140
3358,2924,3136
3140,2924,3141
3144,3141,3142
3139,3143,3138
3137,2929,3143
2929,2928,3143
2929,3137,2925
2926,3140,2931
3144,3140,3141
3144,2931,3140
2932,2931,3144
3145,3146,3147
2933,3145,2928
2928,3145,3147
2928,3147,3143
2934,2932,3148
3149,2932,3144
3148,2932,3149
3148,3149,3150
3145,3151,3146
3145,2937,3151
2937,2936,3151
2937,3145,2933
2714,3148,2939
3152,2939,3150
3150,2939,3148
2940,2939,3152
3153,3154,3155
2941,3153,2936
2936,3153,3155
2936,3155,3151
2942,2940,3156
3157,2940,3152
3156,2940,3157
3156,3157,3158
2944,3159,2945
3153,3159,3154
2945,3159,3153
2945,3153,2941
2942,3156,2947
2947,3156,3160
3160,3156,3158
2948,2947,3160
2944,3161,3159
2944,2950,3161
3162,2948,3160
3162,2952,2948
2950,3163,3161
2950,2953,3163
3164,2952,3162
3164,2954,2952
3165,3166,3167
2953,2955,3167
3167,2955,3165
2953,3167,3163
3168,2956,3169
3169,2954,3164
3169,2956,2954
3168,3169,3170
3165,3171,3172
3166,3165,3172
2957,3171,3165
2955,2957,3165
2958,2956,3168
3173,2958,3168
3168,3170,3174
3173,3168,3174
3171,3175,3176
3172,3171,3176
2959,3175,3171
2957,2959,3171
2960,2958,3173
3177,2960,3173
3173,3174,3178
3177,3173,3178
3175,3179,3180
3176,3175,3180
2961,3179,3175
2959,2961,3175
2962,2960,3177
3181,2962,3177
3177,3178,3182
3181,3177,3182
3179,3183,3184
3180,3179,3184
2963,3183,3179
2961,2963,3179
2964,2962,3181
3185,2964,3181
3181,3182,3186
3185,3181,3186
3183,3187,3188
3184,3183,3188
2963,2965,3183
3183,2965,3187
3189,2966,3185
3185,2966,2964
3185,3186,3190
3189,3185,3190
3187,3191,3188
3187,3192,3191
3187,2967,3192
2965,2967,3187
2968,2966,3189
3194,3193,3189
3193,2968,3189
3189,3190,3194
2970,3195,3192
2967,2970,3192
2972,2968,3193
3196,2972,3193
2974,3197,3195
2970,2974,3195
2976,2972,3196
3198,2976,3196
2974,2977,3197
3197,2977,3199
3197,3199,3200
2977,2978,3199
2979,2980,3201
2980,2976,3198
3201,2980,3198
3201,3198,3202
3199,3203,3200
2982,3204,3203
3199,2982,3203
2978,2982,3199
2984,2979,3201
3206,2984,3201
3423,2984,3206
3201,3202,3206
2982,2985,3204
3204,2985,3207
3204,3207,3208
2985,2986,3207
2987,2988,3209
2988,2983,3205
3210,3209,3205
3209,2988,3205
3207,3211,3208
2990,3212,3211
3207,2990,3211
2986,2990,3207
2992,2987,3209
3214,2992,3209
3213,2992,3214
3209,3210,3214
3219,3212,3215
3215,3212,2993
3212,2990,2993
2993,2994,3215
2995,2996,3217
2996,2992,3213
3218,3222,3213
3217,2996,3213
3212,3219,3216
2998,3220,3437
3215,2998,3219
2994,3001,3215
3000,3006,3217
3222,3000,3217
3439,3000,3222
3217,3213,3222
3220,3001,3223
3220,2998,3001
3223,3003,3224
3223,3001,2997
3225,3005,3226
3226,3005,2999
3226,3006,3221
3221,3006,3000
3003,3007,3224
3224,3007,3227
3224,3227,3228
3007,3008,3227
3009,3010,3229
3010,3005,3225
3229,3010,3225
3229,3225,3230
3227,3231,3228
3227,3008,3232
3232,3008,3011
3231,3232,3233
3231,3227,3232
3011,3012,3232
3013,3014,3234
3235,3014,3229
3229,3014,3009
3234,3014,3235
3235,3229,3236
3229,3230,3236
3232,3237,3233
3237,3012,3238
3238,3012,3015
3232,3012,3237
3237,3238,3239
3015,3017,3238
3020,3019,3240
3240,3019,3234
3234,3019,3013
3241,3234,3242
3241,3240,3234
3234,3235,3242
3238,3243,3239
3017,3021,3244
3238,3017,3244
3238,3244,3243
3244,3021,3245
3245,3021,3022
3246,3025,3024
3247,3246,3026
3026,3020,3247
3247,3020,3240
3247,3240,3248
3240,3241,3248
3245,3023,3249
3249,3023,3027
3027,3023,3250
3251,3027,3250
3466,3027,3251
3028,3030,3250
3033,3032,3252
3032,3025,3252
3468,3034,3253
3252,3034,3254
3253,3025,3246
3253,3034,3025
3250,3256,3251
3030,3035,3256
3255,3251,3256
3250,3030,3256
3035,3036,3257
3258,3035,3257
3256,3035,3258
3036,3038,3257
3041,3040,3259
3040,3042,3259
3261,3042,3260
3259,3042,3261
3254,3260,3252
3252,3260,3033
3260,3042,3033
3260,3254,3262
3257,3263,3258
3038,3043,3264
3263,3257,3264
3257,3038,3264
3043,3044,3265
3266,3043,3265
3264,3043,3266
3044,3046,3265
3051,3050,3267
3050,3052,3267
3269,3052,3268
3267,3052,3269
3052,3041,3268
3268,3041,3259
3268,3259,3270
3259,3261,3270
3265,3271,3266
3046,3053,3272
3265,3046,3272
3265,3272,3271
3053,3054,3273
3272,3053,3273
3054,3055,3274
3273,3054,3274
3276,3056,3275
3276,3055,3056
3274,3055,3276
3275,3057,3277
3275,3056,3057
3277,3058,3278
3277,3057,3058
3058,3059,3278
3278,3059,3279
3059,3060,3279
3279,3060,3280
3280,3061,3281
3280,3060,3061
3281,3062,3282
3283,3281,3282
3281,3061,3062
3282,3063,3284
3282,3062,3063
3284,3064,3285
3284,3063,3064
3064,3051,3285
3285,3051,3267
3285,3267,3286
3267,3269,3286
3275,3287,3276
3275,3277,3288
3287,3275,3288
3277,3278,3289
3288,3277,3289
3278,3279,3290
3289,3278,3290
3279,3280,3291
3290,3279,3291
3280,3281,3292
3291,3280,3292
3281,3283,3292
3293,3294,3295
3296,3295,3297
3296,3293,3295
3298,3067,3297
3297,3067,3296
3067,3066,3296
3069,3298,3299
3069,3067,3298
3071,3299,3300
3071,3069,3299
3071,3300,3073
3073,3300,3301
3073,3301,3075
3075,3301,3302
3077,3302,3303
3077,3075,3302
3077,3303,3078
3305,3078,3304
3078,3303,3304
3305,3304,3307
3306,3305,3307
3306,3307,3308
3309,3310,3311
3080,3309,3311
3312,3081,3311
3081,3080,3311
3082,3312,3313
3082,3081,3312
3293,3313,3294
3293,3083,3313
3083,3082,3313
3084,3293,3296
3084,3083,3293
3084,3296,3066
3078,3305,3085
3086,3305,3306
3086,3085,3305
3523,3306,3308
3314,3086,3306
3087,3086,3314
3088,3314,3315
3088,3087,3314
3088,3315,3316
3317,3090,3316
3090,3088,3316
3317,3316,3318
3319,3320,3321
3322,3319,3321
3322,3093,3319
3093,3092,3319
3309,3322,3310
3309,3093,3322
3094,3093,3309
3094,3309,3080
3090,3317,3095
3095,3317,3096
3323,3317,3318
3096,3317,3323
3096,3323,3325
3325,3323,3324
3098,3096,3325
3325,3324,3326
3327,3328,3329
3100,3327,3329
3330,3100,3329
3101,3100,3330
3101,3330,3320
3319,3101,3320
3092,3101,3319
3102,3101,3092
3098,3325,3104
3103,3098,3104
3104,3325,3326
3104,3326,3331
3104,3331,3106
3333,3331,3332
3106,3331,3333
3333,3332,3334
3335,3336,3337
3107,3335,3108
3108,3335,3337
3327,3337,3328
3327,3108,3337
2893,3327,3100
2896,3333,3109
3339,3333,3334
3339,3109,3333
3338,3109,3339
3338,3110,3109
3338,3339,3340
3112,3341,3342
3113,3112,3342
3113,3342,3336
3335,3113,3336
3114,3113,3335
3114,3335,3107
3110,3338,3115
3115,3338,3116
3116,3338,3340
3116,3340,3343
3118,3343,3344
3118,3116,3343
3120,3345,3346
3121,3120,3346
3112,3346,3341
3112,3121,3346
3123,3344,3347
3123,3118,3344
3123,3347,3348
3124,3123,3348
3127,3349,3350
3127,3126,3349
3120,3350,3345
3120,3127,3350
3129,3348,3351
3129,3124,3348
3130,3129,3352
3352,3129,3351
3353,3354,3355
3131,3353,3126
3126,3353,3355
3126,3355,3349
3132,3130,3356
3357,3130,3352
3356,3130,3357
3356,3357,3358
3359,3360,3361
3354,3359,3361
3354,3133,3359
3353,3133,3354
3353,3134,3133
3134,3353,3131
3132,3356,3135
3135,3356,3136
3136,3356,3358
3362,3358,3363
3362,2924,3358
3362,3363,3364
3138,3365,3139
3359,3365,3360
3139,3365,3359
2920,3359,3133
2924,3362,3141
3141,3362,3366
3366,3362,3364
3142,3141,3366
3367,3368,3369
3143,3147,3138
3138,3367,3369
3138,3369,3365
3149,3142,3370
3371,3142,3366
3370,3142,3371
3370,3371,3372
3146,3373,3367
3367,3373,3368
3147,3146,3367
3147,3367,3138
3144,3142,3149
3374,3370,3372
3374,3150,3370
3150,3149,3370
3375,3376,3377
3151,3375,3146
3373,3375,3377
3146,3375,3373
3152,3150,3374
3590,3378,3374
3378,3152,3374
3378,3379,3380
3154,3381,3376
3375,3155,3376
3155,3154,3376
3155,3375,3151
3152,3378,3157
3157,3378,3380
3382,3158,3380
3158,3157,3380
3154,3159,3381
3381,3159,3383
3384,3158,3382
3384,3160,3158
3385,3386,3387
3383,3385,3387
3383,3161,3385
3159,3161,3383
3389,3388,3384
3384,3388,3162
3384,3162,3160
3388,3389,3390
3386,3391,3392
3386,3385,3391
3163,3391,3385
3161,3163,3385
3164,3162,3388
3393,3164,3388
3393,3390,3394
3393,3388,3390
3166,3395,3392
3391,3166,3392
3167,3166,3391
3167,3391,3163
3164,3393,3169
3396,3170,3394
3394,3170,3393
3170,3169,3393
3166,3172,3395
3395,3172,3397
3398,3174,3396
3396,3174,3170
3176,3399,3397
3172,3176,3397
3178,3174,3398
3400,3178,3398
3180,3401,3399
3176,3180,3399
3182,3178,3400
3402,3182,3400
3184,3403,3401
3180,3184,3401
3186,3182,3402
3404,3186,3402
3188,3405,3403
3184,3188,3403
3190,3186,3404
3406,3190,3404
3188,3191,3405
3408,3191,3407
3405,3191,3408
3191,3192,3407
3193,3194,3409
3194,3190,3406
3410,3194,3406
3409,3194,3410
3407,3411,3412
3408,3407,3412
3192,3195,3411
3407,3192,3411
3413,3193,3409
3413,3196,3193
3409,3410,3414
3413,3409,3414
3411,3415,3412
3411,3416,3415
3411,3195,3416
3195,3197,3416
3417,3196,3413
3196,3417,3198
3418,3417,3413
3413,3414,3418
3200,3419,3416
3197,3200,3416
3202,3198,3417
3420,3202,3417
3200,3203,3422
3422,3203,3421
3419,3200,3422
3203,3204,3421
3205,2984,3423
3424,3202,3420
3424,3206,3202
3428,3206,3424
3421,3425,3422
3421,3426,3425
3421,3208,3426
3204,3208,3421
3210,3205,3423
3428,3427,3423
3427,3210,3423
3423,3206,3428
3208,3211,3429
3426,3208,3429
3426,3429,3430
3211,3212,3216
3218,3214,3431
3431,3210,3427
3431,3214,3210
3431,3427,3432
3429,3433,3430
3216,3434,3433
3429,3216,3433
3211,3216,3429
3218,3213,3214
3436,3218,3431
3435,3218,3436
3431,3432,3436
3216,3219,3434
3434,3219,3437
3434,3437,3438
3219,2998,3437
3445,3000,3439
3222,3218,3435
3439,3222,3435
3439,3435,3440
3437,3441,3438
3220,3223,3442
3443,3220,3442
3441,3437,3443
3443,3437,3220
3223,3224,3442
3225,3226,3444
3226,3221,3444
3446,3445,3439
3444,3221,3445
3445,3221,3000
3439,3440,3446
3442,3447,3443
3228,3448,3447
3442,3228,3447
3224,3228,3442
3230,3225,3444
3450,3230,3444
3449,3230,3450
3444,3445,3450
3448,3231,3451
3448,3228,3231
3451,3233,3452
3451,3231,3233
3453,3236,3454
3453,3235,3236
3454,3236,3449
3449,3236,3230
3233,3237,3455
3452,3233,3455
3455,3239,3456
3455,3237,3239
3457,3242,3458
3457,3241,3242
3242,3235,3453
3458,3242,3453
3456,3239,3459
3459,3239,3243
3243,3244,3460
3461,3243,3460
3459,3243,3461
3244,3245,3460
3246,3247,3462
3247,3248,3462
3464,3248,3463
3462,3248,3464
3463,3241,3457
3463,3248,3241
3460,3465,3461
3245,3249,3460
3467,3465,3466
3460,3249,3465
3465,3249,3027
3465,3027,3466
3254,3034,3468
3253,3246,3462
3470,3253,3462
3469,3468,3470
3470,3468,3253
3462,3464,3470
3466,3471,3467
3251,3255,3472
3466,3251,3472
3466,3472,3471
3255,3256,3258
3474,3255,3473
3472,3255,3474
3255,3258,3473
3261,3260,3262
3261,3262,3475
3477,3262,3476
3475,3262,3477
3262,3254,3476
3476,3254,3468
3476,3468,3478
3468,3469,3478
3473,3479,3474
3473,3263,3480
3473,3258,3263
3473,3480,3479
3263,3264,3481
3482,3480,3481
3480,3263,3481
3264,3266,3481
3269,3268,3483
3268,3270,3483
3485,3483,3484
3483,3270,3484
3270,3261,3475
3484,3270,3475
3484,3475,3486
3475,3477,3486
3481,3487,3482
3487,3271,3488
3487,3266,3271
3481,3266,3487
3271,3272,3489
3488,3271,3489
3489,3273,3490
3273,3489,3272
3491,3489,3490
3490,3274,3492
3490,3273,3274
3274,3276,3492
3283,3282,3493
3493,3284,3494
3493,3282,3284
3700,3494,3495
3495,3494,3284
3495,3284,3285
3495,3286,3497
3495,3285,3286
3286,3269,3498
3498,3269,3483
3497,3286,3498
3483,3485,3498
3490,3499,3491
3499,3492,3500
3499,3490,3492
3500,3287,3501
3492,3276,3287
3492,3287,3500
3501,3288,3502
3501,3287,3288
3502,3289,3503
3502,3288,3289
3289,3290,3503
3503,3290,3504
3290,3291,3504
3504,3291,3505
3505,3292,3506
3505,3291,3292
3292,3283,3506
3507,3283,3493
3506,3283,3507
3493,3494,3508
3507,3493,3508
3494,3496,3508
3509,3510,3511
3294,3509,3511
3512,3294,3511
3295,3294,3512
3295,3512,3513
3297,3295,3513
3297,3513,3514
3298,3297,3514
3298,3514,3515
3299,3298,3515
3299,3515,3516
3300,3299,3516
3300,3516,3517
3301,3300,3517
3301,3517,3518
3302,3301,3518
3302,3518,3519
3303,3302,3519
3304,3303,3520
3520,3303,3519
3307,3304,3521
3521,3304,3520
3307,3521,3522
3737,3308,3522
3308,3307,3522
3523,3308,3524
3525,3526,3527
3310,3525,3527
3528,3310,3527
3311,3310,3528
3311,3528,3529
3312,3311,3529
3509,3529,3510
3509,3312,3529
3313,3312,3509
3313,3509,3294
3306,3523,3314
3314,3523,3315
3530,3523,3524
3315,3523,3530
3316,3530,3531
3316,3315,3530
3316,3531,3318
3533,3318,3532
3318,3531,3532
3533,3532,3534
3535,3536,3747
3320,3535,3538
3538,3535,3537
3321,3320,3538
3321,3538,3526
3525,3321,3526
3322,3321,3525
3322,3525,3310
3318,3533,3323
3324,3533,3534
3539,3324,3534
3324,3323,3533
3324,3539,3326
3541,3539,3540
3326,3539,3541
3541,3540,3542
3329,3328,3544
3544,3328,3543
3329,3544,3536
3535,3330,3536
3330,3329,3536
3330,3535,3320
3326,3541,3331
3332,3541,3542
3545,3332,3542
3332,3331,3541
3334,3545,3546
3334,3332,3545
3547,3548,3549
3336,3547,3550
3550,3547,3549
3337,3336,3550
3328,3550,3543
3328,3337,3550
3334,3546,3551
3339,3334,3551
3339,3551,3340
3553,3551,3552
3340,3551,3553
3553,3552,3554
3555,3556,3557
3341,3555,3557
3342,3341,3557
3342,3557,3547
3547,3557,3548
3342,3547,3336
3340,3553,3343
3558,3553,3554
3559,3558,3554
3558,3343,3553
3558,3344,3343
3558,3559,3560
3561,3562,3563
3345,3561,3563
3555,3345,3563
3346,3345,3555
3555,3563,3556
3346,3555,3341
3344,3558,3347
3347,3558,3560
3564,3347,3560
3348,3347,3564
3564,3560,3565
3564,3565,3566
3567,3568,3569
3561,3567,3569
3562,3561,3569
3561,3349,3567
3561,3350,3349
3350,3561,3345
3348,3564,3351
3351,3564,3566
3352,3351,3566
3352,3566,3570
3570,3566,3571
3570,3571,3572
3354,3573,3355
3567,3573,3568
3355,3573,3567
3355,3567,3349
3352,3570,3357
3357,3570,3574
3574,3570,3572
3358,3357,3574
3361,3575,3576
3361,3360,3575
3361,3576,3573
3354,3361,3573
3363,3574,3577
3363,3358,3574
3364,3363,3578
3578,3363,3577
3579,3580,3581
3360,3579,3581
3575,3360,3581
3360,3365,3579
3583,3364,3578
3582,3366,3364
3582,3364,3583
3582,3583,3584
3368,3585,3369
3579,3585,3580
3369,3585,3579
3369,3579,3365
3366,3582,3371
3371,3582,3586
3586,3582,3584
3372,3371,3586
3587,3588,3589
3368,3587,3589
3585,3368,3589
3368,3373,3587
3591,3372,3586
3590,3374,3372
3590,3372,3591
3590,3591,3592
3376,3593,3377
3587,3377,3588
3377,3593,3588
3377,3587,3373
3378,3590,3379
3379,3590,3592
3594,3379,3592
3380,3379,3594
3376,3595,3593
3376,3381,3595
3596,3380,3594
3596,3382,3380
3597,3598,3599
3383,3597,3381
3595,3597,3599
3381,3597,3595
3384,3382,3600
3601,3600,3596
3600,3382,3596
3600,3601,3602
3386,3603,3387
3597,3387,3598
3387,3603,3598
3387,3597,3383
3384,3600,3389
3389,3600,3602
3604,3389,3602
3390,3389,3604
3386,3605,3603
3386,3392,3605
3606,3390,3604
3606,3394,3390
3392,3607,3605
3392,3395,3607
3608,3394,3606
3608,3396,3394
3397,3609,3395
3395,3609,3607
3398,3396,3610
3610,3396,3608
3399,3611,3397
3397,3611,3609
3400,3398,3612
3612,3398,3610
3401,3613,3399
3399,3613,3611
3402,3400,3614
3614,3400,3612
3403,3615,3401
3401,3615,3613
3616,3402,3614
3616,3404,3402
3403,3617,3615
3403,3405,3617
3406,3404,3616
3618,3406,3616
3405,3619,3617
3405,3408,3619
3410,3406,3618
3620,3410,3618
3408,3621,3619
3408,3412,3621
3414,3410,3620
3622,3414,3620
3412,3415,3624
3624,3415,3623
3621,3412,3624
3415,3416,3419
3417,3418,3625
3418,3414,3622
3626,3418,3622
3625,3418,3626
3623,3627,3624
3623,3628,3627
3623,3419,3628
3415,3419,3623
3420,3417,3625
3630,3629,3625
3629,3420,3625
3625,3626,3630
3422,3631,3628
3419,3422,3628
3424,3420,3629
3632,3424,3629
3422,3425,3631
