685,688,0.00034133
688,688,0.002055
689,688,0.00034635
814,688,0.00032484
817,688,0.00034796
818,688,0.00033985
558,689,0.00035996
684,689,0.00035302
688,689,0.00034635
689,689,0.0021272
692,689,0.00036143
817,689,0.00034916
821,689,0.0003573
560,690,0.00035179
561,690,0.00034807
567,690,0.00035318
686,690,0.00034831
690,690,0.0021003
691,690,0.00034892
695,690,0.00035007
686,691,0.00034357
690,691,0.00034892
691,691,0.0020553
695,691,0.00034551
819,691,0.00032856
823,691,0.00035019
825,691,0.00033859
558,692,0.00035911
562,692,0.00036797
689,692,0.00036143
692,692,0.0021815
693,692,0.00036135
696,692,0.00037682
821,692,0.00035481
692,693,0.00036135
693,693,0.0021302
696,693,0.0003638
821,693,0.0003499
826,693,0.00035988
827,693,0.00034389
828,693,0.00035142
572,694,0.00035432
694,694,0.0021303
695,694,0.00035404
699,694,0.00035654
700,694,0.00035449
823,694,0.00035632
830,694,0.00035455
567,695,0.0003547
572,695,0.00035421
690,695,0.00035007
691,695,0.00034551
694,695,0.00035404
695,695,0.0021085
823,695,0.00034997
562,696,0.00037021
564,696,0.00036376
568,696,0.00035978
692,696,0.00037682
693,696,0.0003638
696,696,0.0025633
698,696,0.00036436
827,696,0.00036456
568,697,0.00034974
570,697,0.00035536
574,697,0.00035668
697,697,0.0021117
698,697,0.00034726
701,697,0.00034943
703,697,0.00035322
568,698,0.00034284
696,698,0.00036436
697,698,0.00034726
698,698,0.0020663
701,698,0.00034474
827,698,0.00034556
833,698,0.00032152
572,699,0.00035595
573,699,0.00034984
580,699,0.00035396
694,699,0.00035654
699,699,0.0021233
700,699,0.00035172
706,699,0.00035526
694,700,0.00035449
699,700,0.00035172
700,700,0.0021143
706,700,0.00035023
829,700,0.00035239
830,700,0.00035302
946,700,0.00035242
697,701,0.00034943
698,701,0.00034474
701,701,0.0020547
703,701,0.0003411
832,701,0.00035203
833,701,0.00032592
836,701,0.00034153
574,702,0.00035476
576,702,0.00035878
581,702,0.00035625
702,702,0.0021351
703,702,0.00035261
707,702,0.00035654
709,702,0.00035616
574,703,0.00035719
697,703,0.00035322
701,703,0.0003411
702,703,0.00035261
703,703,0.0021177
707,703,0.00036056
832,703,0.00035302
579,704,0.00035663
587,704,0.0003412
704,704,0.0020392
705,704,0.00034408
710,704,0.00033989
711,704,0.00033434
712,704,0.0003231
579,705,0.0003546
580,705,0.00034601
704,705,0.00034408
705,705,0.0020683
706,705,0.00034831
712,705,0.00033124
834,705,0.00034407
580,706,0.0003575
699,706,0.00035526
700,706,0.00035023
705,706,0.00034831
706,706,0.0021132
829,706,0.00035301
834,706,0.00034885
702,707,0.00035654
703,707,0.00036056
707,707,0.0021599
709,707,0.00035943
832,707,0.00035477
837,707,0.00036862
838,707,0.00035995
581,708,0.00035869
583,708,0.00036136
589,708,0.00035798
708,708,0.0021622
709,708,0.00035779
713,708,0.00036442
715,708,0.00036195
581,709,0.00035845
702,709,0.00035616
707,709,0.00035943
708,709,0.00035779
709,709,0.0021447
713,709,0.00035446
837,709,0.00035838
587,710,0.00035483
588,710,0.00035509
704,710,0.00033989
710,710,0.0021017
711,710,0.00034525
718,710,0.00035076
720,710,0.00035586
704,711,0.00033434
710,711,0.00034525
711,711,0.0020404
712,711,0.00032541
720,711,0.00034867
839,711,0.00033717
846,711,0.00034952
704,712,0.0003231
705,712,0.00033124
711,712,0.00032541
712,712,0.0016376
834,712,0.00033292
839,712,0.00032489
708,713,0.00036442
709,713,0.00035446
713,713,0.0021614
715,713,0.00035647
837,713,0.00036427
843,713,0.00035201
844,713,0.00036977
589,714,0.00035275
590,714,0.00035227
714,714,0.002103
715,714,0.00035698
716,714,0.0003557
721,714,0.00034303
722,714,0.00034223
589,715,0.00035566
708,715,0.00036195
713,715,0.00035647
714,715,0.00035698
715,715,0.0021502
721,715,0.00036295
843,715,0.00035616
590,716,0.00035574
592,716,0.00036117
602,716,0.0003531
714,716,0.0003557
716,716,0.0021384
722,716,0.00036038
723,716,0.00035235
585,717,0.00036898
599,717,0.00036372
600,717,0.00035118
601,717,0.00036161
717,717,0.0025023
719,717,0.00033219
730,717,0.00037324
732,717,0.00035137
588,718,0.00035969
601,718,0.00035638
710,718,0.00035076
718,718,0.0021231
719,718,0.00033414
720,718,0.00036773
845,718,0.00035442
601,719,0.00033223
717,719,0.00033219
718,719,0.00033414
719,719,0.0016664
732,719,0.00033196
845,719,0.00033584
710,720,0.00035586
711,720,0.00034867
718,720,0.00036773
720,720,0.0025143
845,720,0.00036565
846,720,0.00036081
847,720,0.00035507
961,720,0.00036054
714,721,0.00034303
715,721,0.00036295
721,721,0.0020935
722,721,0.00036166
843,721,0.00034964
850,721,0.00032214
852,721,0.00035409
714,722,0.00034223
716,722,0.00036038
721,722,0.00036166
722,722,0.0020785
723,722,0.0003458
851,722,0.00031719
852,722,0.00035121
602,723,0.00034788
716,723,0.00035235
722,723,0.0003458
723,723,0.0020759
725,723,0.00036131
851,723,0.00032428
853,723,0.00034426
603,724,0.0003532
604,724,0.00035679
724,724,0.0021108
725,724,0.00036497
726,724,0.00034851
733,724,0.00035371
734,724,0.00033366
602,725,0.00036616
603,725,0.00036528
723,725,0.00036131
724,725,0.00036497
725,725,0.0024938
733,725,0.00035074
853,725,0.00035212
860,725,0.00033324
604,726,0.00035608
605,726,0.00034417
724,726,0.00034851
726,726,0.0020754
727,726,0.00036015
734,726,0.00032147
735,726,0.00034503
605,727,0.00035217
606,727,0.0003667
726,727,0.00036015
727,727,0.0021663
728,727,0.000356
735,727,0.00037498
736,727,0.0003563
606,728,0.00035687
607,728,0.00035207
727,728,0.000356
728,728,0.0021253
729,728,0.00035688
736,728,0.00034891
737,728,0.0003546
599,729,0.00035596
607,729,0.0003497
608,729,0.00034456
728,729,0.00035688
729,729,0.0021118
731,729,0.00035447
737,729,0.00035024
599,730,0.00036351
717,730,0.00037324
730,730,0.002178
731,730,0.0003537
732,730,0.00036209
854,730,0.0003634
855,730,0.00036206
599,731,0.00035835
729,731,0.00035447
730,731,0.0003537
731,731,0.0021403
737,731,0.00035706
854,731,0.00035476
864,731,0.00036201
717,732,0.00035137
719,732,0.00033196
730,732,0.00036209
732,732,0.00209
845,732,0.00034762
855,732,0.00034604
857,732,0.00035097
724,733,0.00035371
725,733,0.00035074
733,733,0.0020649
734,733,0.00032551
860,733,0.0003169
861,733,0.00036185
974,733,0.00035621
724,734,0.00033366
726,734,0.00032147
733,734,0.00032551
734,734,0.0016217
735,734,0.00031833
861,734,0.00032277
726,735,0.00034503
727,735,0.00037498
734,735,0.00031833
735,735,0.0024602
736,735,0.00035773
861,735,0.00036257
862,735,0.00033812
977,735,0.00036345
727,736,0.0003563
728,736,0.00034891
735,736,0.00035773
736,736,0.0021033
737,736,0.00035736
862,736,0.00033799
863,736,0.000345
728,737,0.0003546
729,737,0.00035024
731,737,0.00035706
736,737,0.00035736
737,737,0.00213
863,737,0.00035332
864,737,0.00035739
611,738,0.00033877
613,738,0.00033082
738,738,0.0016601
739,738,0.00033672
740,738,0.00032575
741,738,0.00032808
611,739,0.00035635
738,739,0.00033672
739,739,0.0021263
740,739,0.00035033
755,739,0.00035936
867,739,0.00035647
870,739,0.00036707
738,740,0.00032575
739,740,0.00035033
740,740,0.0021177
741,740,0.0003563
742,740,0.00035937
870,740,0.00037375
871,740,0.00035225
613,741,0.00034479
615,741,0.00037537
616,741,0.0003603
738,741,0.00032808
740,741,0.0003563
741,741,0.0024753
742,741,0.00037003
743,741,0.00034044
740,742,0.00035937
741,742,0.00037003
742,742,0.002136
743,742,0.00034046
744,742,0.00034537
871,742,0.00035262
872,742,0.00036818
616,743,0.00033053
741,743,0.00034044
742,743,0.00034046
743,743,0.0016796
744,743,0.00033303
745,743,0.00033519
742,744,0.00034537
743,744,0.00033303
744,744,0.002085
745,744,0.00035182
746,744,0.00035115
872,744,0.0003583
873,744,0.00034528
616,745,0.00035503
617,745,0.00037162
743,745,0.00033519
744,745,0.00035182
745,745,0.0025134
746,745,0.00036999
747,745,0.00036287
748,745,0.00036693
744,746,0.00035115
745,746,0.00036999
746,746,0.0021138
748,746,0.00035182
873,746,0.00035889
874,746,0.00032804
996,746,0.00035394
617,747,0.00036129
618,747,0.00035397
621,747,0.00035833
745,747,0.00036287
747,747,0.0021372
748,747,0.00034896
749,747,0.00035174
745,748,0.00036693
746,748,0.00035182
747,748,0.00034896
748,748,0.0020959
749,748,0.00035472
750,748,0.00034718
874,748,0.00032631
621,749,0.00036014
623,749,0.00035886
747,749,0.00035174
748,749,0.00035472
749,749,0.0021272
750,749,0.00035297
751,749,0.00034872
748,750,0.00034718
749,750,0.00035297
750,750,0.0020829
751,750,0.00034319
874,750,0.00032387
875,750,0.00035106
876,750,0.00036458
623,751,0.00035454
749,751,0.00034872
750,751,0.00034319
751,751,0.0020823
756,751,0.00034439
876,751,0.00034802
877,751,0.0003434
610,752,0.00034969
627,752,0.00036842
629,752,0.00035826
752,752,0.0021428
753,752,0.00035198
754,752,0.00035331
755,752,0.00036117
627,753,0.0003634
752,753,0.00035198
753,753,0.002106
754,753,0.0003509
765,753,0.00033983
881,753,0.00033869
884,753,0.00036117
752,754,0.00035331
753,754,0.0003509
754,754,0.0021607
755,754,0.00036073
867,754,0.00036722
868,754,0.00036871
884,754,0.00035981
610,755,0.00034801
611,755,0.00035354
739,755,0.00035936
752,755,0.00036117
754,755,0.00036073
755,755,0.0021362
867,755,0.00035339
623,756,0.00035318
624,756,0.00035345
751,756,0.00034439
756,756,0.0020966
757,756,0.00035045
758,756,0.00034099
877,756,0.00035413
756,757,0.00035045
757,757,0.0020709
758,757,0.00034851
759,757,0.00035491
760,757,0.00034245
877,757,0.00034451
878,757,0.0003301
496,758,0.00035184
624,758,0.00035287
630,758,0.00033625
756,758,0.00034099
757,758,0.00034851
758,758,0.0020752
759,758,0.00034479
630,759,0.00033155
631,759,0.00035654
757,759,0.00035491
758,759,0.00034479
759,759,0.0020871
760,759,0.00034221
761,759,0.00035708
757,760,0.00034245
759,760,0.00034221
760,760,0.0020454
761,760,0.00034286
878,760,0.00033108
880,760,0.0003374
885,760,0.00034942
631,761,0.00037657
759,761,0.00035708
760,761,0.00034286
761,761,0.0021653
767,761,0.00036395
885,761,0.00036162
886,761,0.00036322
626,762,0.00036652
635,762,0.00036714
636,762,0.00035991
762,762,0.0021902
763,762,0.00036146
764,762,0.00037411
771,762,0.00036109
762,763,0.00036146
763,763,0.0021626
764,763,0.00037083
771,763,0.00035341
887,763,0.00035705
888,763,0.00036359
894,763,0.00035623
626,764,0.0003556
762,764,0.00037411
763,764,0.00037083
764,764,0.0024746
765,764,0.00034517
881,764,0.00034511
882,764,0.00033334
888,764,0.00035041
626,765,0.00033396
627,765,0.00034719
753,765,0.00033983
764,765,0.00034517
765,765,0.0017026
881,765,0.00033647
631,766,0.00037413
633,766,0.00036707
638,766,0.00035086
766,766,0.0021826
767,766,0.00036259
768,766,0.0003663
773,766,0.00036164
631,767,0.00037051
761,767,0.00036395
766,767,0.00036259
767,767,0.0021809
768,767,0.00036085
886,767,0.00035912
889,767,0.00036393
766,768,0.0003663
767,768,0.00036085
768,768,0.0021891
773,768,0.00037122
774,768,0.00036261
889,768,0.00036564
891,768,0.00036249
635,769,0.00032677
641,769,0.00032918
642,769,0.00032874
769,769,0.0016593
770,769,0.00033759
771,769,0.00033699
641,770,0.00034661
769,770,0.00033759
770,770,0.0020948
771,770,0.00035184
777,770,0.00035954
893,770,0.00034895
894,770,0.00035027
635,771,0.0003491
762,771,0.00036109
763,771,0.00035341
769,771,0.00033699
770,771,0.00035184
771,771,0.0021087
894,771,0.00035627
639,772,0.00035765
644,772,0.0003343
772,772,0.0021137
773,772,0.00036397
774,772,0.0003504
778,772,0.00034879
779,772,0.00035857
638,773,0.00036293
639,773,0.00037729
766,773,0.00036164
768,773,0.00037122
772,773,0.00036397
773,773,0.0021962
774,773,0.00035919
768,774,0.00036261
772,774,0.0003504
773,774,0.00035919
774,774,0.0021455
779,774,0.00035683
891,774,0.00035674
895,774,0.00035975
640,775,0.00035089
641,775,0.00034546
648,775,0.0003581
775,775,0.0021184
776,775,0.00035563
777,775,0.00035681
781,775,0.00035149
775,776,0.00035563
776,776,0.0021662
777,776,0.00036591
781,776,0.00035943
898,776,0.00035776
899,776,0.00035266
903,776,0.00037481
641,777,0.0003578
770,777,0.00035954
775,777,0.00035681
776,777,0.00036591
777,777,0.0021502
893,777,0.00035138
899,777,0.00035874
644,778,0.00033499
645,778,0.00036317
650,778,0.00036376
772,778,0.00034879
778,778,0.0021232
779,778,0.00036286
780,778,0.00034965
772,779,0.00035857
774,779,0.00035683
778,779,0.00036286
779,779,0.0021515
780,779,0.00035964
895,779,0.00035755
897,779,0.00035606
650,780,0.00034925
778,780,0.00034965
779,780,0.00035964
780,780,0.0021308
783,780,0.00035815
897,780,0.00035759
900,780,0.00035649
647,781,0.00035261
648,781,0.00035275
775,781,0.00035149
776,781,0.00035943
781,781,0.0021261
787,781,0.00035087
903,781,0.00035895
650,782,0.00035401
651,782,0.00033913
655,782,0.0003645
656,782,0.00035832
782,782,0.0024856
783,782,0.00037501
784,782,0.00035779
788,782,0.00033682
650,783,0.00036735
780,783,0.00035815
782,783,0.00037501
783,783,0.0021822
784,783,0.00035957
900,783,0.00036419
906,783,0.00035795
782,784,0.00035779
783,784,0.00035957
784,784,0.0021065
788,784,0.00033532
906,784,0.00034963
908,784,0.00034581
909,784,0.00035833
647,785,0.0003296
653,785,0.00033057
659,785,0.00033033
785,785,0.0016504
786,785,0.00032932
787,785,0.00033062
659,786,0.00035447
785,786,0.00032932
786,786,0.0020823
787,786,0.00034062
789,786,0.00035272
907,786,0.00035911
913,786,0.00034607
647,787,0.00034276
781,787,0.00035087
785,787,0.00033062
786,787,0.00034062
787,787,0.0020645
903,787,0.00034884
907,787,0.00035074
656,788,0.00033065
782,788,0.00033682
784,788,0.00033532
788,788,0.0016697
791,788,0.00033301
908,788,0.00033385
658,789,0.00032275
659,789,0.00035399
786,789,0.00035272
789,789,0.0020855
795,789,0.00034285
911,789,0.00036728
913,789,0.00034592
661,790,0.00035408
664,790,0.00033776
790,790,0.0020331
791,790,0.00034623
792,790,0.00032521
796,790,0.00033727
797,790,0.00033257
656,791,0.00035173
661,791,0.00037252
788,791,0.00033301
790,791,0.00034623
791,791,0.0024495
792,791,0.00033213
908,791,0.00035594
914,791,0.00035794
790,792,0.00032521
791,792,0.00033213
792,792,0.0016565
797,792,0.00033447
914,792,0.00033248
916,792,0.00033218
663,793,0.00035585
666,793,0.00033815
793,793,0.0020801
794,793,0.00033946
795,793,0.00034623
798,793,0.00034476
799,793,0.0003557
793,794,0.00033946
794,794,0.0020539
795,794,0.00034483
799,794,0.00035697
911,794,0.00034661
915,794,0.00032513
917,794,0.00034086
658,795,0.00033038
663,795,0.0003556
789,795,0.00034285
793,795,0.00034623
794,795,0.00034483
795,795,0.0020866
911,795,0.00036668
664,796,0.00034477
668,796,0.00034524
669,796,0.00033306
790,796,0.00033727
796,796,0.002042
797,796,0.00034316
800,796,0.00033848
790,797,0.00033257
792,797,0.00033447
796,797,0.00034316
797,797,0.0020669
800,797,0.00035174
916,797,0.00034914
919,797,0.00035583
666,798,0.00035036
670,798,0.00035456
793,798,0.00034476
798,798,0.0020845
799,798,0.00035721
801,798,0.0003347
802,798,0.00034295
793,799,0.0003557
794,799,0.00035697
798,799,0.00035721
799,799,0.0021695
802,799,0.00036895
917,799,0.00036012
921,799,0.00037058
669,800,0.00034763
796,800,0.00033848
797,800,0.00035174
800,800,0.0021285
803,800,0.00036608
918,800,0.00036487
919,800,0.00035968
670,801,0.00034227
673,801,0.00033438
798,801,0.0003347
801,801,0.0016936
802,801,0.00034151
804,801,0.00034074
798,802,0.00034295
799,802,0.00036895
801,802,0.00034151
802,802,0.0021415
804,802,0.00035997
805,802,0.00036029
921,802,0.00036783
669,803,0.00034379
672,803,0.00032177
675,803,0.00035039
800,803,0.00036608
803,803,0.002498
806,803,0.00037573
918,803,0.00036781
922,803,0.00037238
673,804,0.00035486
677,804,0.00037933
801,804,0.00034074
802,804,0.00035997
804,804,0.0024864
805,804,0.00036209
807,804,0.00034853
808,804,0.00034088
802,805,0.00036029
804,805,0.00036209
805,805,0.0021312
808,805,0.00034386
921,805,0.00035992
924,805,0.00036145
927,805,0.00034358
675,806,0.00035654
679,806,0.00035449
803,806,0.00037573
806,806,0.0021829
809,806,0.00036843
922,806,0.00036647
925,806,0.00036122
677,807,0.00036145
681,807,0.00033979
804,807,0.00034853
807,807,0.0020741
808,807,0.00033208
810,807,0.0003435
811,807,0.00034871
804,808,0.00034088
805,808,0.00034386
807,808,0.00033208
808,808,0.0016895
811,808,0.00033985
927,808,0.00033282
679,809,0.00035798
683,809,0.0003587
806,809,0.00036843
809,809,0.0021689
925,809,0.00036043
928,809,0.00035731
931,809,0.00036604
681,810,0.0003461
685,810,0.00034136
807,810,0.0003435
810,810,0.0020537
811,810,0.0003578
813,810,0.00034199
814,810,0.00032295
807,811,0.00034871
808,811,0.00033985
810,811,0.0003578
811,811,0.0024792
813,811,0.00035693
927,811,0.00035406
930,811,0.00036517
934,811,0.00035671
682,812,0.00035546
683,812,0.00035024
687,812,0.00035098
812,812,0.0021177
815,812,0.00034315
816,812,0.00035762
931,812,0.00036023
810,813,0.00034199
811,813,0.00035693
813,813,0.002063
814,813,0.00032461
818,813,0.00034482
933,813,0.00034994
934,813,0.00034468
685,814,0.00032164
688,814,0.00032484
810,814,0.00032295
813,814,0.00032461
814,814,0.0016211
818,814,0.00032705
686,815,0.00034046
687,815,0.00035099
812,815,0.00034315
815,815,0.002067
816,815,0.00035786
819,815,0.00032463
820,815,0.00034987
812,816,0.00035762
815,816,0.00035786
816,816,0.0021925
820,816,0.00037963
931,816,0.00036924
935,816,0.00036913
936,816,0.00035898
688,817,0.00034796
689,817,0.00034916
817,817,0.0020948
818,817,0.00034696
821,817,0.0003506
822,817,0.00035126
937,817,0.00034881
688,818,0.00033985
813,818,0.00034482
814,818,0.00032705
817,818,0.00034696
818,818,0.0020505
933,818,0.00035125
937,818,0.0003406
686,819,0.00033103
691,819,0.00032856
815,819,0.00032463
819,819,0.0016264
820,819,0.00032112
825,819,0.00032103
815,820,0.00034987
816,820,0.00037963
819,820,0.00032112
820,820,0.0024669
825,820,0.00034987
935,820,0.00035817
939,820,0.0003428
942,820,0.0003654
689,821,0.0003573
692,821,0.00035481
693,821,0.0003499
817,821,0.0003506
821,821,0.0021256
822,821,0.00035558
826,821,0.00035737
817,822,0.00035126
821,822,0.00035558
822,822,0.0021235
826,822,0.00035528
937,822,0.00035093
940,822,0.0003552
941,822,0.00035523
691,823,0.00035019
694,823,0.00035632
695,823,0.00034997
823,823,0.0021173
824,823,0.00035214
825,823,0.00035547
830,823,0.0003532
823,824,0.00035214
824,824,0.0021107
825,824,0.00034203
830,824,0.00035397
942,824,0.00034844
947,824,0.00035479
948,824,0.00035937
691,825,0.00033859
819,825,0.00032103
820,825,0.00034987
823,825,0.00035547
824,825,0.00034203
825,825,0.002061
942,825,0.00035399
693,826,0.00035988
821,826,0.00035737
822,826,0.00035528
826,826,0.0021543
828,826,0.00035756
941,826,0.00036224
944,826,0.000362
693,827,0.00034389
696,827,0.00036456
698,827,0.00034556
827,827,0.0020609
828,827,0.00034564
831,827,0.00034099
833,827,0.00032023
693,828,0.00035142
826,828,0.00035756
827,828,0.00034564
828,828,0.0021063
831,828,0.00034598
944,828,0.00035573
945,828,0.00034993
700,829,0.00035239
706,829,0.00035301
829,829,0.0021066
834,829,0.00034512
835,829,0.0003558
841,829,0.00034893
946,829,0.00035138
694,830,0.00035455
700,830,0.00035302
823,830,0.0003532
824,830,0.00035397
830,830,0.0021288
946,830,0.00035588
947,830,0.00035817
827,831,0.00034099
828,831,0.00034598
831,831,0.0020419
833,831,0.00032326
836,831,0.00034078
945,831,0.00033919
949,831,0.00035172
701,832,0.00035203
703,832,0.00035302
707,832,0.00035477
832,832,0.0021164
836,832,0.00034975
838,832,0.00035543
954,832,0.00035139
698,833,0.00032152
701,833,0.00032592
827,833,0.00032023
831,833,0.00032326
833,833,0.0016138
836,833,0.00032284
705,834,0.00034407
706,834,0.00034885
712,834,0.00033292
829,834,0.00034512
834,834,0.0020675
839,834,0.00034454
841,834,0.00035196
829,835,0.0003558
835,835,0.0021456
841,835,0.00035898
946,835,0.00035554
951,835,0.00035828
952,835,0.00036543
957,835,0.00035158
701,836,0.00034153
831,836,0.00034078
832,836,0.00034975
833,836,0.00032284
836,836,0.0020482
949,836,0.0003515
954,836,0.00034178
707,837,0.00036862
709,837,0.00035838
713,837,0.00036427
837,837,0.0021964
838,837,0.00035942
842,837,0.00036529
844,837,0.00038038
707,838,0.00035995
832,838,0.00035543
837,838,0.00035942
838,838,0.002141
842,838,0.00035497
954,838,0.0003556
958,838,0.00035568
711,839,0.00033717
712,839,0.00032489
834,839,0.00034454
839,839,0.0020387
840,839,0.00033762
841,839,0.00035015
846,839,0.0003443
839,840,0.00033762
840,840,0.0020558
841,840,0.00034165
846,840,0.00034088
848,840,0.00033848
956,840,0.00034536
957,840,0.00035179
829,841,0.00034893
834,841,0.00035196
835,841,0.00035898
839,841,0.00035015
840,841,0.00034165
841,841,0.0021052
957,841,0.00035352
837,842,0.00036529
838,842,0.00035497
842,842,0.0021533
844,842,0.00036921
958,842,0.00036189
959,842,0.00034948
960,842,0.00035249
713,843,0.00035201
715,843,0.00035616
721,843,0.00034964
843,843,0.0021011
844,843,0.0003682
849,843,0.00034891
850,843,0.0003262
713,844,0.00036977
837,844,0.00038038
842,844,0.00036921
843,844,0.0003682
844,844,0.0025796
849,844,0.00036001
959,844,0.00036857
965,844,0.0003635
718,845,0.00035442
719,845,0.00033584
720,845,0.00036565
732,845,0.00034762
845,845,0.0021167
847,845,0.0003563
857,845,0.00035684
711,846,0.00034952
720,846,0.00036081
839,846,0.0003443
840,846,0.00034088
846,846,0.0020988
848,846,0.0003443
961,846,0.00035901
720,847,0.00035507
845,847,0.0003563
847,847,0.0021019
857,847,0.00034146
961,847,0.00035669
968,847,0.00033797
970,847,0.00035443
840,848,0.00033848
846,848,0.0003443
848,848,0.0020457
956,848,0.00034742
961,848,0.00033754
962,848,0.00034684
963,848,0.00033114
843,849,0.00034891
844,849,0.00036001
849,849,0.0020634
850,849,0.00032491
965,849,0.00033382
966,849,0.00034896
967,849,0.00034678
721,850,0.00032214
843,850,0.0003262
849,850,0.00032491
850,850,0.001617
852,850,0.00031895
966,850,0.00032478
722,851,0.00031719
723,851,0.00032428
851,851,0.0016048
852,851,0.00031624
853,851,0.00032359
858,851,0.00032348
721,852,0.00035409
722,852,0.00035121
850,852,0.00031895
851,852,0.00031624
852,852,0.0024159
858,852,0.00035126
966,852,0.00034797
972,852,0.00037618
723,853,0.00034426
725,853,0.00035212
851,853,0.00032359
853,853,0.0020377
858,853,0.00035133
859,853,0.00034312
860,853,0.00032325
730,854,0.0003634
731,854,0.00035476
854,854,0.0021229
855,854,0.0003588
864,854,0.00035252
865,854,0.0003479
866,854,0.00034554
730,855,0.00036206
732,855,0.00034604
854,855,0.0003588
855,855,0.0021638
856,855,0.00037706
857,855,0.00035732
866,855,0.00036252
855,856,0.00037706
856,856,0.0024854
857,856,0.00035615
866,856,0.00035485
968,856,0.00033831
969,856,0.00035974
982,856,0.00033689
983,856,0.00036244
732,857,0.00035097
845,857,0.00035684
847,857,0.00034146
855,857,0.00035732
856,857,0.00035615
857,857,0.0020972
968,857,0.00033441
851,858,0.00032348
852,858,0.00035126
853,858,0.00035133
858,858,0.0020943
859,858,0.00036197
972,858,0.00036171
973,858,0.00034458
853,859,0.00034312
858,859,0.00036197
859,859,0.0020907
860,859,0.00032602
973,859,0.00034397
974,859,0.00035824
975,859,0.00035734
725,860,0.00033324
733,860,0.0003169
853,860,0.00032325
859,860,0.00032602
860,860,0.001625
974,860,0.00032559
733,861,0.00036185
734,861,0.00032277
735,861,0.00036257
861,861,0.002154
974,861,0.00038378
976,861,0.00035261
977,861,0.00037047
735,862,0.00033812
736,862,0.00033799
862,862,0.0016699
863,862,0.00033252
977,862,0.00032909
978,862,0.00033219
736,863,0.000345
737,863,0.00035332
862,863,0.00033252
863,863,0.002067
864,863,0.00034452
978,863,0.00034397
979,863,0.00034765
731,864,0.00036201
737,864,0.00035739
854,864,0.00035252
863,864,0.00034452
864,864,0.0021446
865,864,0.00036577
979,864,0.00036238
854,865,0.0003479
864,865,0.00036577
865,865,0.0021087
866,865,0.00036421
979,865,0.00034836
980,865,0.00035807
981,865,0.00032435
854,866,0.00034554
855,866,0.00036252
856,866,0.00035485
865,866,0.00036421
866,866,0.0021135
980,866,0.00035637
982,866,0.00033003
739,867,0.00035647
754,867,0.00036722
755,867,0.00035339
867,867,0.0021833
868,867,0.00036143
869,867,0.00036795
870,867,0.00037682
754,868,0.00036871
867,868,0.00036143
868,868,0.0021898
869,868,0.00036089
884,868,0.00035804
999,868,0.00036531
1001,868,0.00037544
867,869,0.00036795
868,869,0.00036089
869,869,0.0021934
870,869,0.00037813
1001,869,0.00039025
1002,869,0.00035767
1003,869,0.0003385
739,870,0.00036707
740,870,0.00037375
867,870,0.00037682
869,870,0.00037813
870,870,0.0025561
871,870,0.00037488
990,870,0.00034622
1003,870,0.00033925
740,871,0.00035225
742,871,0.00035262
870,871,0.00037488
871,871,0.0021599
872,871,0.00036746
989,871,0.00035247
990,871,0.00036025
742,872,0.00036818
744,872,0.0003583
871,872,0.00036746
872,872,0.0021667
873,872,0.00036443
989,872,0.00035074
992,872,0.00035759
744,873,0.00034528
746,873,0.00035889
872,873,0.00036443
873,873,0.0021533
992,873,0.00036712
994,873,0.00035333
996,873,0.00036424
746,874,0.00032804
748,874,0.00032631
750,874,0.00032387
874,874,0.001636
875,874,0.00032849
996,874,0.00032932
750,875,0.00035106
874,875,0.00032849
875,875,0.0024659
876,875,0.00037562
996,875,0.00036028
998,875,0.00036052
1004,875,0.00033466
1005,875,0.00035525
750,876,0.00036458
751,876,0.00034802
875,876,0.00037562
876,876,0.0021966
877,876,0.00036527
879,876,0.00037467
1005,876,0.00036847
751,877,0.0003434
756,877,0.00035413
757,877,0.00034451
876,877,0.00036527
877,877,0.0020893
878,877,0.00032523
879,877,0.00035672
757,878,0.0003301
760,878,0.00033108
877,878,0.00032523
878,878,0.0016386
879,878,0.00032653
880,878,0.00032561
876,879,0.00037467
877,879,0.00035672
878,879,0.00032653
879,879,0.0025198
880,879,0.00035245
1005,879,0.0003606
1006,879,0.0003692
1007,879,0.00037961
760,880,0.0003374
878,880,0.00032561
879,880,0.00035245
880,880,0.0020597
885,880,0.00034959
1007,880,0.00035467
1012,880,0.00034002
753,881,0.00033869
764,881,0.00034511
765,881,0.00033647
881,881,0.0020439
882,881,0.00032869
883,881,0.00033815
884,881,0.00035679
764,882,0.00033334
881,882,0.00032869
882,882,0.0016673
883,882,0.00033745
888,882,0.00032861
1008,882,0.00033922
881,883,0.00033815
882,883,0.00033745
883,883,0.002103
884,883,0.00035954
999,883,0.00035582
1008,883,0.00035754
1011,883,0.00035452
753,884,0.00036117
754,884,0.00035981
868,884,0.00035804
881,884,0.00035679
883,884,0.00035954
884,884,0.0021575
999,884,0.00036215
760,885,0.00034942
761,885,0.00036162
880,885,0.00034959
885,885,0.0021189
886,885,0.00035844
1012,885,0.00035159
1014,885,0.00034823
761,886,0.00036322
767,886,0.00035912
885,886,0.00035844
886,886,0.00217
889,886,0.00036389
890,886,0.00036743
1014,886,0.00035788
763,887,0.00035705
887,887,0.0021003
888,887,0.00034301
894,887,0.00035176
1016,887,0.00034906
1017,887,0.00035538
1018,887,0.00034405
763,888,0.00036359
764,888,0.00035041
882,888,0.00032861
