2631,2630,-0.41878
2843,2630,-0.24094
2844,2630,-0.84692
2615,2631,-0.66473
2630,2631,-0.41878
2631,2631,3.5699
2632,2631,-0.42679
2844,2631,-0.61898
2845,2631,-0.98085
2846,2631,-0.45981
2615,2632,-0.38203
2616,2632,-0.80469
2617,2632,-0.15746
2619,2632,-0.55675
2631,2632,-0.42679
2632,2632,3.4746
2845,2632,-0.52804
2847,2632,-0.61887
2425,2633,-0.62372
2427,2633,-0.63295
2633,2633,3.5168
2634,2633,-0.8425
2635,2633,-0.40409
2636,2633,-0.4995
2655,2633,-0.514
2633,2634,-0.8425
2634,2634,3.5782
2635,2634,-0.65083
2655,2634,-0.28319
2860,2634,-0.84972
2861,2634,-0.47267
2862,2634,-0.47925
2633,2635,-0.40409
2634,2635,-0.65083
2635,2635,3.4965
2636,2635,-0.72767
2637,2635,-0.59038
2862,2635,-0.6447
2863,2635,-0.4788
2427,2636,-0.60997
2428,2636,-0.61024
2633,2636,-0.4995
2635,2636,-0.72767
2636,2636,3.4815
2637,2636,-0.51502
2638,2636,-0.51905
2635,2637,-0.59038
2636,2637,-0.51502
2637,2637,3.4726
2638,2637,-0.62235
2639,2637,-0.58714
2863,2637,-0.65867
2864,2637,-0.49902
2428,2638,-0.6107
2429,2638,-0.58273
2636,2638,-0.51905
2637,2638,-0.62235
2638,2638,3.4679
2639,2638,-0.59375
2640,2638,-0.53931
2637,2639,-0.58714
2638,2639,-0.59375
2639,2639,3.4765
2640,2639,-0.52128
2641,2639,-0.63526
2864,2639,-0.66853
2865,2639,-0.47054
2429,2640,-0.6174
2430,2640,-0.48848
2638,2640,-0.53931
2639,2640,-0.52128
2640,2640,3.4786
2641,2640,-0.67969
2642,2640,-0.63244
2639,2641,-0.63526
2640,2641,-0.67969
2641,2641,3.5789
2642,2641,-0.2263
2643,2641,-0.86803
2865,2641,-0.72254
2866,2641,-0.44712
2430,2642,-0.64104
2431,2642,-0.74393
2640,2642,-0.63244
2641,2642,-0.2263
2642,2642,3.6088
2643,2642,-0.95618
2644,2642,-0.40889
2641,2643,-0.86803
2642,2643,-0.95618
2643,2643,3.773
2644,2643,-0.42464
2645,2643,-1.0189
2866,2643,-0.50521
2431,2644,-0.43884
2432,2644,-0.71808
2642,2644,-0.40889
2643,2644,-0.42464
2644,2644,3.4019
2645,2644,-0.47454
2646,2644,-0.48201
2647,2644,-0.45489
2643,2645,-1.0189
2644,2645,-0.47454
2645,2645,3.8247
2647,2645,-0.90509
2866,2645,-0.37418
2867,2645,-1.052
2432,2646,-0.45697
2433,2646,-0.51594
2434,2646,-0.3665
2644,2646,-0.48201
2646,2646,3.41
2647,2646,-0.74264
2648,2646,-0.47952
2649,2646,-0.36641
2644,2647,-0.45489
2645,2647,-0.90509
2646,2647,-0.74264
2647,2647,3.6119
2649,2647,-0.66998
2867,2647,-0.166
2868,2647,-0.67329
2434,2648,-0.94258
2437,2648,-0.63185
2646,2648,-0.47952
2648,2648,3.7021
2649,2648,-0.85292
2650,2648,-0.79523
2646,2649,-0.36641
2647,2649,-0.66998
2648,2649,-0.85292
2649,2649,3.5563
2650,2649,-0.36024
2868,2649,-0.55953
2869,2649,-0.74727
2437,2650,-0.3069
2648,2650,-0.79523
2649,2650,-0.36024
2650,2650,3.5037
2656,2650,-0.37529
2869,2650,-0.56226
2870,2650,-0.29159
2871,2650,-0.81222
2422,2651,-0.76925
2443,2651,-0.39442
2444,2651,-0.55303
2651,2651,3.513
2652,2651,-0.73884
2653,2651,-0.60459
2654,2651,-0.45285
2443,2652,-0.57102
2651,2652,-0.73884
2652,2652,3.5124
2653,2652,-0.48044
2664,2652,-0.43936
2875,2652,-0.79938
2878,2652,-0.48334
2651,2653,-0.60459
2652,2653,-0.48044
2653,2653,3.5071
2654,2653,-0.55601
2857,2653,-0.66288
2858,2653,-0.40783
2878,2653,-0.79533
2422,2654,-0.54206
2423,2654,-0.75157
2651,2654,-0.45285
2653,2654,-0.55601
2654,2654,3.4991
2655,2654,-0.49287
2857,2654,-0.70376
2423,2655,-0.48598
2425,2655,-0.59863
2633,2655,-0.514
2634,2655,-0.28319
2654,2655,-0.49287
2655,2655,3.4149
2857,2655,-0.36866
2860,2655,-0.67159
2437,2656,-0.88658
2439,2656,-0.5941
2650,2656,-0.37529
2656,2656,3.5486
2657,2656,-0.4686
2871,2656,-0.72093
2872,2656,-0.50314
2439,2657,-0.71996
2440,2657,-0.54014
2656,2657,-0.4686
2657,2657,3.4857
2658,2657,-0.64981
2659,2657,-0.48732
2872,2657,-0.61982
2657,2658,-0.64981
2658,2658,3.4824
2659,2658,-0.56412
2660,2658,-0.50783
2872,2658,-0.53385
2874,2658,-0.49426
2879,2658,-0.73257
2440,2659,-0.718
2445,2659,-0.54333
2446,2659,-0.4805
2657,2659,-0.48732
2658,2659,-0.56412
2659,2659,3.4858
2660,2659,-0.69251
2446,2660,-0.54848
2658,2660,-0.50783
2659,2660,-0.69251
2660,2660,3.484
2665,2660,-0.50508
2879,2660,-0.51335
2881,2660,-0.71675
2442,2661,-0.85948
2451,2661,-0.36479
2452,2661,-0.56925
2661,2661,3.5716
2662,2661,-0.87566
2663,2661,-0.52183
2664,2661,-0.38056
2451,2662,-0.5383
2661,2662,-0.87566
2662,2662,3.5547
2663,2662,-0.38461
2672,2662,-0.40988
2883,2662,-0.81652
2886,2662,-0.52974
2661,2663,-0.52183
2662,2663,-0.38461
2663,2663,3.5644
2664,2663,-0.8662
2875,2663,-0.45747
2876,2663,-0.46224
2886,2663,-0.87204
2442,2664,-0.56618
2443,2664,-0.81657
2652,2664,-0.43936
2661,2664,-0.38056
2663,2664,-0.8662
2664,2664,3.5519
2875,2664,-0.48303
2446,2665,-0.71787
2448,2665,-0.53786
2660,2665,-0.50508
2665,2665,3.4987
2666,2665,-0.76975
2667,2665,-0.46007
2881,2665,-0.50805
2665,2666,-0.76975
2666,2666,3.5116
2667,2666,-0.52079
2668,2666,-0.44066
2881,2666,-0.4736
2882,2666,-0.52846
2887,2666,-0.77832
2448,2667,-0.77245
2453,2667,-0.54843
2454,2667,-0.42597
2665,2667,-0.46007
2666,2667,-0.52079
2667,2667,3.5162
2668,2667,-0.78848
2454,2668,-0.56401
2666,2668,-0.44066
2667,2668,-0.78848
2668,2668,3.5187
2673,2668,-0.40936
2887,2668,-0.54761
2889,2668,-0.76854
2450,2669,-0.67979
2459,2669,-0.62227
2460,2669,-0.52777
2669,2669,3.4715
2670,2669,-0.56709
2671,2669,-0.54467
2672,2669,-0.52995
2459,2670,-0.55314
2669,2670,-0.56709
2670,2670,3.4683
2671,2670,-0.63155
2891,2670,-0.6401
2892,2670,-0.55543
2894,2670,-0.52095
2669,2671,-0.54467
2670,2671,-0.63155
2671,2671,3.4746
2672,2671,-0.6892
2883,2671,-0.48917
2884,2671,-0.57185
2894,2671,-0.54817
2450,2672,-0.50962
2451,2672,-0.82555
2662,2672,-0.40988
2669,2672,-0.52995
2671,2672,-0.6892
2672,2672,3.5105
2883,2672,-0.54627
2454,2673,-0.75461
2456,2673,-0.60707
2668,2673,-0.40936
2673,2673,3.5214
2674,2673,-0.76834
2675,2673,-0.38266
2889,2673,-0.59933
2673,2674,-0.76834
2674,2674,3.5055
2675,2674,-0.6002
2676,2674,-0.45259
2889,2674,-0.39568
2890,2674,-0.60351
2895,2674,-0.68518
2456,2675,-0.78793
2461,2675,-0.57571
2462,2675,-0.5063
2673,2675,-0.38266
2674,2675,-0.6002
2675,2675,3.5038
2676,2675,-0.65103
2462,2676,-0.64258
2674,2676,-0.45259
2675,2676,-0.65103
2676,2676,3.4869
2679,2676,-0.44242
2895,2676,-0.64526
2897,2676,-0.65304
2457,2677,-0.55227
2458,2677,-0.54505
2467,2677,-0.68335
2677,2677,3.4746
2678,2677,-0.65406
2684,2677,-0.50606
2899,2677,-0.53384
2458,2678,-0.51435
2459,2678,-0.62465
2677,2678,-0.65406
2678,2678,3.4717
2891,2678,-0.60414
2899,2678,-0.5762
2901,2678,-0.49829
2462,2679,-0.66156
2676,2679,-0.44242
2679,2679,3.4813
2680,2679,-0.62264
2897,2679,-0.64509
2902,2679,-0.61883
2903,2679,-0.4908
2462,2680,-0.43381
2464,2680,-0.71833
2469,2680,-0.63117
2679,2680,-0.62264
2680,2680,3.495
2685,2680,-0.64631
2902,2680,-0.44269
2466,2681,-0.5513
2472,2681,-0.71893
2681,2681,3.4877
2682,2681,-0.62575
2683,2681,-0.65662
2684,2681,-0.48501
2691,2681,-0.45005
2681,2682,-0.62575
2682,2682,3.4825
2683,2682,-0.52423
2691,2682,-0.5387
2905,2682,-0.47793
2906,2682,-0.71583
2910,2682,-0.6001
2681,2683,-0.65662
2682,2683,-0.52423
2683,2683,3.4785
2684,2683,-0.5621
2899,2683,-0.52596
2900,2683,-0.7066
2906,2683,-0.50296
2466,2684,-0.69439
2467,2684,-0.55795
2677,2684,-0.50606
2681,2684,-0.48501
2683,2684,-0.5621
2684,2684,3.4795
2899,2684,-0.67402
2469,2685,-0.39156
2470,2685,-0.7595
2680,2685,-0.64631
2685,2685,3.5242
2686,2685,-0.59752
2687,2685,-0.39155
2902,2685,-0.73773
2685,2686,-0.59752
2686,2686,3.4804
2687,2686,-0.62333
2688,2686,-0.51393
2902,2686,-0.45159
2904,2686,-0.68205
2907,2686,-0.61194
2470,2687,-0.70879
2474,2687,-0.49991
2475,2687,-0.56321
2685,2687,-0.39155
2686,2687,-0.62333
2687,2687,3.4996
2688,2687,-0.71278
2475,2688,-0.48911
2686,2688,-0.51393
2687,2688,-0.71278
2688,2688,3.484
2693,2688,-0.62897
2907,2688,-0.51069
2908,2688,-0.62855
2471,2689,-0.51962
2472,2689,-0.4449
2479,2689,-0.67416
2689,2689,3.5212
2690,2689,-0.68758
2691,2689,-0.80481
2695,2689,-0.39016
2689,2690,-0.68758
2690,2690,3.4476
2691,2690,-0.35354
2695,2690,-0.60795
2909,2690,-0.71578
2910,2690,-0.33611
2913,2690,-0.37075
2915,2690,-0.37587
2472,2691,-0.57824
2681,2691,-0.45005
2682,2691,-0.5387
2689,2691,-0.80481
2690,2691,-0.35354
2691,2691,3.5485
2910,2691,-0.82315
2475,2692,-0.82339
2476,2692,-0.2751
2481,2692,-0.86844
2692,2692,3.5812
2693,2692,-0.61232
2694,2692,-0.58809
2696,2692,-0.41388
2475,2693,-0.47354
2688,2693,-0.62897
2692,2693,-0.61232
2693,2693,3.4777
2694,2693,-0.52269
2908,2693,-0.6012
2912,2693,-0.63903
2692,2694,-0.58809
2693,2694,-0.52269
2694,2694,3.4699
2696,2694,-0.624
2912,2694,-0.60967
2916,2694,-0.57519
2917,2694,-0.5503
2478,2695,-0.34539
2479,2695,-0.7984
2689,2695,-0.39016
2690,2695,-0.60795
2695,2695,3.5522
2698,2695,-0.59985
2913,2695,-0.81046
2481,2696,-0.58663
2482,2696,-0.58816
2692,2696,-0.41388
2694,2696,-0.624
2696,2696,3.4831
2699,2696,-0.59673
2916,2696,-0.67368
2484,2697,-0.69404
2697,2697,3.48
2698,2697,-0.60061
2703,2697,-0.45176
2913,2697,-0.58517
2914,2697,-0.63229
2919,2697,-0.51612
2478,2698,-0.65287
2484,2698,-0.42895
2485,2698,-0.71097
2695,2698,-0.59985
2697,2698,-0.60061
2698,2698,3.4895
2913,2698,-0.49626
2482,2699,-0.58319
2486,2699,-0.17027
2487,2699,-0.8158
2488,2699,-0.27239
2696,2699,-0.59673
2699,2699,3.4827
2700,2699,-0.58036
2916,2699,-0.46394
2488,2700,-0.80924
2699,2700,-0.58036
2700,2700,3.5194
2705,2700,-0.32433
2916,2700,-0.63906
2918,2700,-0.5348
2922,2700,-0.63158
2484,2701,-0.51369
2489,2701,-0.55061
2493,2701,-0.8065
2701,2701,3.5073
2702,2701,-0.5626
2703,2701,-0.67902
2707,2701,-0.39484
2701,2702,-0.5626
2702,2702,3.508
2703,2702,-0.47425
2707,2702,-0.79052
2925,2702,-0.72088
2927,2702,-0.41687
2929,2702,-0.54285
2484,2703,-0.61209
2697,2703,-0.45176
2701,2703,-0.67902
2702,2703,-0.47425
2703,2703,3.489
2919,2703,-0.71776
2925,2703,-0.55412
2488,2704,-0.48554
2490,2704,-0.648
2495,2704,-0.57178
2704,2704,3.4741
2705,2704,-0.61587
2706,2704,-0.62585
2708,2704,-0.52704
2488,2705,-0.71668
2700,2705,-0.32433
2704,2705,-0.61587
2705,2705,3.5255
2706,2705,-0.44284
2922,2705,-0.75747
2926,2705,-0.66834
2704,2706,-0.62585
2705,2706,-0.44284
2706,2706,3.4783
2708,2706,-0.63592
2926,2706,-0.66697
2930,2706,-0.53188
2931,2706,-0.57485
2492,2707,-0.77486
2493,2707,-0.5762
2701,2707,-0.39484
2702,2707,-0.79052
2707,2707,3.5243
2711,2707,-0.42105
2927,2707,-0.56686
2495,2708,-0.55578
2496,2708,-0.64832
2704,2708,-0.52704
2706,2708,-0.63592
2708,2708,3.4695
2713,2708,-0.5522
2930,2708,-0.55021
2492,2709,-0.44048
2497,2709,-0.49711
2501,2709,-0.8199
2709,2709,3.5323
2710,2709,-0.50148
2711,2709,-0.81655
2715,2709,-0.45679
2709,2710,-0.50148
2710,2710,3.5237
2711,2710,-0.43828
2715,2710,-0.80427
2933,2710,-0.79458
2935,2710,-0.45347
2937,2710,-0.53163
2492,2711,-0.53246
2707,2711,-0.42105
2709,2711,-0.81655
2710,2711,-0.43828
2711,2711,3.5271
2927,2711,-0.78716
2933,2711,-0.53162
2498,2712,-0.49508
2503,2712,-0.71027
2712,2712,3.4796
2713,2712,-0.54692
2714,2712,-0.54679
2716,2712,-0.51614
2934,2712,-0.66442
2496,2713,-0.51
2498,2713,-0.67801
2708,2713,-0.5522
2712,2713,-0.54692
2713,2713,3.4732
2930,2713,-0.64708
2934,2713,-0.53894
2712,2714,-0.54679
2714,2714,3.476
2716,2714,-0.68759
2934,2714,-0.51823
2938,2714,-0.4945
2939,2714,-0.57589
3148,2714,-0.65296
2500,2715,-0.77604
2501,2715,-0.48756
2709,2715,-0.45679
2710,2715,-0.80427
2715,2715,3.5176
2719,2715,-0.49223
2935,2715,-0.50068
2503,2716,-0.50192
2504,2716,-0.7145
2712,2716,-0.51614
2714,2716,-0.68759
2716,2716,3.4829
2721,2716,-0.5116
2938,2716,-0.55119
2500,2717,-0.52745
2505,2717,-0.47846
2509,2717,-0.6712
2717,2717,3.4948
2718,2717,-0.44836
2719,2717,-0.76197
2723,2717,-0.60734
2717,2718,-0.44836
2718,2718,3.5091
2719,2718,-0.51358
2723,2718,-0.67491
2941,2718,-0.7971
2943,2718,-0.64635
2945,2718,-0.42885
2500,2719,-0.47913
2715,2719,-0.49223
2717,2719,-0.76197
2718,2719,-0.51358
2719,2719,3.505
2935,2719,-0.76369
2941,2719,-0.49439
2504,2720,-0.51053
2506,2720,-0.49945
2511,2720,-0.70136
2720,2720,3.4854
2721,2720,-0.7189
2722,2720,-0.51805
2724,2720,-0.53706
2504,2721,-0.52044
2716,2721,-0.5116
2720,2721,-0.7189
2721,2721,3.4809
2722,2721,-0.49733
2938,2721,-0.65655
2942,2721,-0.57603
2720,2722,-0.51805
2721,2722,-0.49733
2722,2722,3.4767
2724,2722,-0.6955
2942,2722,-0.63489
2946,2722,-0.53441
2947,2722,-0.59649
2508,2723,-0.58229
2509,2723,-0.49907
2717,2723,-0.60734
2718,2723,-0.67491
2723,2723,3.4808
2725,2723,-0.66416
2943,2723,-0.453
2511,2724,-0.50824
2512,2724,-0.65515
2720,2724,-0.53706
2722,2724,-0.6955
2724,2724,3.4773
2726,2724,-0.57818
2946,2724,-0.50315
2508,2725,-0.52536
2514,2725,-0.51019
2723,2725,-0.66416
2725,2725,3.484
2729,2725,-0.71888
2943,2725,-0.59839
2949,2725,-0.46705
2512,2726,-0.48621
2516,2726,-0.55617
2724,2726,-0.57818
2726,2726,3.4951
2731,2726,-0.72111
2946,2726,-0.72095
2951,2726,-0.43247
2518,2727,-0.63188
2521,2727,-0.41418
2727,2727,3.4869
2728,2727,-0.54852
2729,2727,-0.54607
2733,2727,-0.6586
2734,2727,-0.68761
2727,2728,-0.54852
2728,2728,3.4746
2729,2728,-0.63277
2734,2728,-0.49582
2949,2728,-0.51649
2950,2728,-0.59793
2953,2728,-0.68303
2514,2729,-0.45078
2518,2729,-0.54881
2725,2729,-0.71888
2727,2729,-0.54607
2728,2729,-0.63277
2729,2729,3.482
2949,2729,-0.5847
2520,2730,-0.62384
2522,2730,-0.43566
2730,2730,3.4824
2731,2730,-0.51435
2732,2730,-0.6295
2735,2730,-0.67353
2736,2730,-0.60555
2516,2731,-0.41458
2520,2731,-0.56801
2726,2731,-0.72111
2730,2731,-0.51435
2731,2731,3.4896
2732,2731,-0.62203
2951,2731,-0.64953
2730,2732,-0.6295
2731,2732,-0.62203
2732,2732,3.5373
2736,2732,-0.50901
2951,2732,-0.50198
2954,2732,-0.90345
2956,2732,-0.37134
2521,2733,-0.5573
2523,2733,-0.55812
2727,2733,-0.6586
2733,2733,3.4747
2734,2733,-0.46484
2737,2733,-0.59832
2738,2733,-0.6375
2727,2734,-0.68761
2728,2734,-0.49582
2733,2734,-0.46484
2734,2734,3.4822
2738,2734,-0.58792
2953,2734,-0.56407
2955,2734,-0.68191
2522,2735,-0.51866
2524,2735,-0.56289
2730,2735,-0.67353
2735,2735,3.4733
2736,2735,-0.53246
2739,2735,-0.64481
2740,2735,-0.54094
2730,2736,-0.60555
2732,2736,-0.50901
2735,2736,-0.53246
2736,2736,3.4932
2740,2736,-0.61692
2956,2736,-0.78056
2958,2736,-0.44867
2523,2737,-0.56898
2525,2737,-0.57199
2733,2737,-0.59832
2737,2737,3.4681
2738,2737,-0.51003
2741,2737,-0.56664
2742,2737,-0.65218
2733,2738,-0.6375
2734,2738,-0.58792
2737,2738,-0.51003
2738,2738,3.4725
2742,2738,-0.58442
2955,2738,-0.49727
2957,2738,-0.65531
2524,2739,-0.54541
2526,2739,-0.51941
2735,2739,-0.64481
2739,2739,3.4714
2740,2739,-0.54319
2743,2739,-0.6421
2744,2739,-0.57649
2735,2740,-0.54094
2736,2740,-0.61692
2739,2740,-0.54319
2740,2740,3.4898
2744,2740,-0.6599
2958,2740,-0.71956
2960,2740,-0.40933
2525,2741,-0.64168
2527,2741,-0.53281
2737,2741,-0.56664
2741,2741,3.4713
2742,2741,-0.49099
2745,2741,-0.62796
2746,2741,-0.6112
2737,2742,-0.65218
2738,2742,-0.58442
2741,2742,-0.49099
2742,2742,3.4736
2746,2742,-0.62773
2957,2742,-0.49902
2959,2742,-0.61922
2526,2743,-0.68961
2528,2743,-0.5782
2739,2743,-0.6421
2743,2743,3.4904
2744,2743,-0.39186
2747,2743,-0.5492
2748,2743,-0.63939
2739,2744,-0.57649
2740,2744,-0.6599
2743,2744,-0.39186
2744,2744,3.5612
2748,2744,-0.82753
2960,2744,-0.78883
2962,2744,-0.31655
2527,2745,-0.56447
2529,2745,-0.61941
2741,2745,-0.62796
2745,2745,3.4683
2746,2745,-0.51211
2749,2745,-0.53732
2750,2745,-0.60701
2741,2746,-0.6112
2742,2746,-0.62773
2745,2746,-0.51211
2746,2746,3.4698
2750,2746,-0.61527
2959,2746,-0.50658
2961,2746,-0.59688
2528,2747,-0.58993
2530,2747,-0.70219
2743,2747,-0.5492
2747,2747,3.4791
2748,2747,-0.56851
2751,2747,-0.60201
2752,2747,-0.46721
2743,2748,-0.63939
2744,2748,-0.82753
2747,2748,-0.56851
2748,2748,3.6627
2752,2748,-0.85609
2962,2748,-0.77123
2529,2749,-0.56878
2531,2749,-0.65974
2745,2749,-0.53732
2749,2749,3.4873
2750,2749,-0.55099
2753,2749,-0.43906
2754,2749,-0.73145
2745,2750,-0.60701
2746,2750,-0.61527
2749,2750,-0.55099
2750,2750,3.4669
2754,2750,-0.54446
2961,2750,-0.53594
2963,2750,-0.61324
2530,2751,-0.52628
2532,2751,-0.59817
2747,2751,-0.60201
2751,2751,3.4683
2752,2751,-0.53818
2755,2751,-0.56791
2756,2751,-0.63577
2747,2752,-0.46721
2748,2752,-0.85609
2751,2752,-0.53818
2752,2752,3.5906
2756,2752,-0.57816
2962,2752,-0.26691
2964,2752,-0.88407
2531,2753,-0.64344
2534,2753,-0.7032
2749,2753,-0.43906
2753,2753,3.5409
2754,2753,-0.46338
2757,2753,-0.41435
2758,2753,-0.87748
2749,2754,-0.73145
2750,2754,-0.54446
2753,2754,-0.46338
2754,2754,3.4835
2758,2754,-0.57025
2963,2754,-0.54398
2965,2754,-0.62998
2532,2755,-0.53741
2536,2755,-0.63257
2751,2755,-0.56791
2755,2755,3.4875
2756,2755,-0.52116
2759,2755,-0.46828
2760,2755,-0.7602
2751,2756,-0.63577
2752,2756,-0.57816
2755,2756,-0.52116
2756,2756,3.4955
2760,2756,-0.49193
2964,2756,-0.48288
2966,2756,-0.78555
2534,2757,-0.65469
2538,2757,-0.52983
2753,2757,-0.41435
2757,2757,3.452
2758,2757,-0.2849
2761,2757,-0.78266
2762,2757,-0.44943
2969,2757,-0.33608
2753,2758,-0.87748
2754,2758,-0.57025
2757,2758,-0.2849
2758,2758,3.5738
2761,2758,-0.81179
2965,2758,-0.5549
2967,2758,-0.47445
2536,2759,-0.66096
2540,2759,-0.6121
2755,2759,-0.46828
2759,2759,3.5345
2760,2759,-0.41119
2763,2759,-0.4907
2764,2759,-0.89131
2755,2760,-0.7602
2756,2760,-0.49193
2759,2760,-0.41119
2760,2760,3.4987
2764,2760,-0.60277
2966,2760,-0.57392
2968,2760,-0.65866
2757,2761,-0.78266
2758,2761,-0.81179
2761,2761,3.6487
2967,2761,-0.61149
2969,2761,-0.78373
2970,2761,-0.65901
2538,2762,-0.7365
2542,2762,-0.58118
2757,2762,-0.44943
2762,2762,3.5159
2765,2762,-0.44176
2969,2762,-0.79739
2973,2762,-0.50966
2540,2763,-0.70747
2544,2763,-0.39175
2759,2763,-0.4907
2763,2763,3.4493
2764,2763,-0.21876
2766,2763,-0.51034
2971,2763,-0.71326
2975,2763,-0.41707
2759,2764,-0.89131
2760,2764,-0.60277
2763,2764,-0.21876
2764,2764,3.624
2968,2764,-0.54314
2971,2764,-0.92786
2972,2764,-0.44019
2542,2765,-0.71686
2545,2765,-0.56855
2762,2765,-0.44176
2765,2765,3.4927
2767,2765,-0.46304
2768,2765,-0.61035
2973,2765,-0.69209
2544,2766,-0.77
2548,2766,-0.48489
2763,2766,-0.51034
2766,2766,3.4962
2769,2766,-0.52391
2770,2766,-0.51904
2975,2766,-0.68806
2545,2767,-0.72388
2546,2767,-0.52875
2550,2767,-0.48369
2765,2767,-0.46304
2767,2767,3.4891
2768,2767,-0.60153
2771,2767,-0.68819
2765,2768,-0.61035
2767,2768,-0.60153
2768,2768,3.4705
2771,2768,-0.51144
2973,2768,-0.52123
2977,2768,-0.5775
2978,2768,-0.64843
2547,2769,-0.48238
2548,2769,-0.71796
2552,2769,-0.54115
2766,2769,-0.52391
2769,2769,3.4789
2770,2769,-0.60187
2774,2769,-0.61167
2766,2770,-0.51904
2769,2770,-0.60187
2770,2770,3.479
2774,2770,-0.57071
2975,2770,-0.66115
2979,2770,-0.66444
2980,2770,-0.46176
2550,2771,-0.52332
2767,2771,-0.68819
2768,2771,-0.51144
2771,2771,3.4805
2772,2771,-0.52832
2978,2771,-0.53165
2981,2771,-0.69763
2550,2772,-0.72965
2553,2772,-0.46911
2771,2772,-0.52832
2772,2772,3.497
2775,2772,-0.52529
2776,2772,-0.75261
2981,2772,-0.49199
2552,2773,-0.62829
2556,2773,-0.53383
2773,2773,3.4679
2774,2773,-0.56449
2778,2773,-0.56431
2983,2773,-0.53634
2988,2773,-0.64068
2552,2774,-0.55659
2769,2774,-0.61167
2770,2774,-0.57071
2773,2774,-0.56449
2774,2774,3.4676
2979,2774,-0.52039
2983,2774,-0.64377
2553,2775,-0.75112
2554,2775,-0.49105
2558,2775,-0.48836
2772,2775,-0.52529
2775,2775,3.5013
2776,2775,-0.48929
2779,2775,-0.7562
2772,2776,-0.75261
2775,2776,-0.48929
2776,2776,3.5041
2779,2776,-0.47491
2981,2776,-0.5016
2985,2776,-0.51795
2986,2776,-0.76772
2342,2777,-0.66539
2555,2777,-0.4755
2556,2777,-0.58086
2560,2777,-0.60218
2777,2777,3.4724
2778,2777,-0.54198
2782,2777,-0.60653
2556,2778,-0.62436
2773,2778,-0.56431
2777,2778,-0.54198
2778,2778,3.4664
2782,2778,-0.56037
2987,2778,-0.62378
2988,2778,-0.55156
2558,2779,-0.54524
2775,2779,-0.7562
2776,2779,-0.47491
2779,2779,3.5037
2780,2779,-0.44099
2986,2779,-0.53716
2989,2779,-0.74923
2558,2780,-0.70942
2561,2780,-0.59403
2779,2780,-0.44099
2780,2780,3.4955
2783,2780,-0.44295
2784,2780,-0.71226
2989,2780,-0.59586
2560,2781,-0.57798
2564,2781,-0.62258
2781,2781,3.4713
2782,2781,-0.54848
2785,2781,-0.48066
2786,2781,-0.64513
2991,2781,-0.59648
2560,2782,-0.55962
2777,2782,-0.60653
2778,2782,-0.56037
2781,2782,-0.54848
2782,2782,3.4653
2987,2782,-0.57372
2991,2782,-0.61654
2561,2783,-0.62615
2562,2783,-0.67526
2566,2783,-0.44789
2780,2783,-0.44295
2783,2783,3.4903
2784,2783,-0.63899
2787,2783,-0.6591
2780,2784,-0.71226
2783,2784,-0.63899
2784,2784,3.5045
2787,2784,-0.40975
2989,2784,-0.41386
2993,2784,-0.62493
2994,2784,-0.70468
2563,2785,-0.64011
2564,2785,-0.57875
2568,2785,-0.51562
2781,2785,-0.48066
2785,2785,3.4754
2786,2785,-0.65306
2790,2785,-0.60718
2781,2786,-0.64513
2785,2786,-0.65306
2786,2786,3.4886
2790,2786,-0.42373
2991,2786,-0.48846
2995,2786,-0.7041
2996,2786,-0.5741
2566,2787,-0.71457
2783,2787,-0.6591
2784,2787,-0.40975
2787,2787,3.5251
2788,2787,-0.34284
2994,2787,-0.6544
2997,2787,-0.74444
2566,2788,-0.79351
2787,2788,-0.34284
2788,2788,3.5106
2791,2788,-0.59702
2997,2788,-0.59242
3002,2788,-0.6386
3003,2788,-0.54625
2568,2789,-0.69389
2574,2789,-0.24984
2789,2789,3.4267
2790,2789,-0.37989
2794,2789,-0.59679
2999,2789,-0.59614
3004,2789,-0.40998
3005,2789,-0.50019
2568,2790,-0.71252
2785,2790,-0.60718
2786,2790,-0.42373
2789,2790,-0.37989
2790,2790,3.5146
2995,2790,-0.6343
2999,2790,-0.75693
2565,2791,-0.4102
2566,2791,-0.29965
2569,2791,-0.61212
2571,2791,-0.46389
2788,2791,-0.59702
2791,2791,3.403
2792,2791,-0.54709
3002,2791,-0.47302
2571,2792,-0.77793
2575,2792,-0.42824
2791,2792,-0.54709
2792,2792,3.5161
2795,2792,-0.54911
2796,2792,-0.44384
3002,2792,-0.76987
2573,2793,-0.45534
2580,2793,-0.70281
2793,2793,3.5513
2794,2793,-0.88146
2797,2793,-0.63139
2798,2793,-0.56869
3004,2793,-0.31156
2573,2794,-0.39516
2574,2794,-1.1108
2789,2794,-0.59679
2793,2794,-0.88146
2794,2794,3.772
3004,2794,-0.78785
2575,2795,-0.83497
2577,2795,-0.67822
2792,2795,-0.54911
2795,2795,3.6679
2796,2795,-0.88382
2799,2795,-0.72176
2792,2796,-0.44384
2795,2796,-0.88382
2796,2796,3.5928
2799,2796,-0.28142
3002,2796,-0.47163
3007,2796,-0.68611
3008,2796,-0.826
2579,2797,-0.66668
2580,2797,-0.43234
2586,2797,-0.43471
2793,2797,-0.63139
2797,2797,3.4962
2798,2797,-0.62273
2804,2797,-0.70831
2793,2798,-0.56869
2797,2798,-0.62273
2798,2798,3.4927
2804,2798,-0.41668
3004,2798,-0.70817
3009,2798,-0.68305
3010,2798,-0.49333
