1042,1160,1161
1042,1041,1160
1162,1163,1164
1043,1162,1039
1039,1162,1164
1039,1164,1159
1165,1042,1161
1165,1045,1042
1047,1166,1163
1162,1047,1163
1048,1047,1162
1048,1162,1043
1167,1045,1165
1167,1049,1045
1051,1168,1166
1047,1051,1166
1052,1049,1169
1169,1049,1167
1054,1170,1168
1051,1054,1168
1055,1052,1171
1171,1052,1169
1057,1172,1170
1054,1057,1170
1173,1055,1171
1173,1058,1055
1057,1059,1174
1175,1172,1174
1172,1057,1174
1059,1060,1174
1176,1058,1173
1176,1061,1058
1174,1177,1178
1175,1174,1178
1060,1177,1174
1060,1062,1177
1064,1061,1176
1291,1064,1176
1177,1180,1178
1065,1181,1180
1177,1065,1180
1062,1065,1177
1066,1067,1182
1067,1064,1179
1182,1067,1179
1182,1179,1183
1185,1181,1184
1184,1181,1068
1181,1065,1068
1068,1069,1184
1070,1066,1182
1187,1070,1182
1186,1070,1187
1182,1183,1187
1184,1188,1185
1072,1189,1188
1184,1072,1188
1069,1072,1184
1073,1074,1190
1074,1070,1186
1190,1074,1186
1190,1186,1191
1072,1075,1189
1189,1075,1192
1189,1192,1193
1075,1076,1192
1078,1073,1190
1195,1078,1190
1194,1200,1195
1190,1191,1195
1192,1196,1193
1076,1079,1197
1198,1196,1197
1196,1076,1197
1196,1192,1076
1079,1080,1197
1200,1199,1083
1083,1199,1082
1200,1078,1195
1200,1083,1077
1197,1201,1198
1080,1084,1085
1201,1080,1202
1197,1080,1201
1201,1202,1203
1080,1085,1202
1204,1087,1088
1205,1204,1088
1088,1082,1205
1309,1082,1199
1202,1206,1203
1085,1089,1207
1202,1085,1207
1202,1207,1206
1207,1091,1208
1207,1089,1091
1092,1093,1209
1093,1094,1209
1211,1094,1210
1209,1094,1211
1094,1087,1210
1210,1087,1204
1321,1095,1212
1208,1091,1095
1095,1096,1213
1212,1095,1213
1213,1098,1214
1213,1096,1098
1102,1101,1215
1101,1103,1215
1217,1103,1216
1215,1103,1217
1216,1092,1209
1216,1103,1092
1216,1209,1218
1209,1211,1218
1214,1104,1219
1214,1098,1104
1219,1105,1220
1219,1104,1105
1105,1106,1221
1220,1105,1221
1332,1107,1222
1221,1106,1107
1107,985,1222
1222,1108,1223
1108,1109,1223
1223,1109,1224
1224,1110,1225
1224,1109,1110
1225,1111,1226
1225,1110,1111
1111,1102,1226
1226,1102,1215
1226,1215,1227
1215,1217,1227
1228,1229,1230
1113,1228,1230
1231,1114,1230
1114,1113,1230
1114,1231,1232
1115,1114,1232
1116,1232,1233
1116,1115,1232
1117,1116,1234
1234,1116,1233
1117,1234,1118
1118,1234,1235
1118,1235,1119
1119,1235,1236
1122,1236,1237
1122,1119,1236
1122,1237,1238
1123,1122,1238
1125,1239,1240
1126,1125,1240
1126,1240,1241
1127,1126,1241
1228,1241,1229
1228,1128,1127
1228,1127,1241
1128,1228,1113
1123,1238,1242
1129,1123,1242
1130,1242,1243
1130,1129,1242
1130,1243,1244
1132,1130,1244
1134,1245,1246
1134,1133,1245
1125,1246,1239
1125,1134,1246
1132,1244,1247
1135,1132,1247
1136,1247,1248
1136,1135,1247
1136,1248,1249
1138,1136,1249
1250,1251,1368
1139,1250,1253
1253,1250,1252
1140,1139,1253
1133,1253,1245
1133,1140,1253
1142,1249,1254
1142,1138,1249
1142,1254,1255
1143,1142,1255
1144,1150,1145
1250,1145,1251
1145,1256,1251
1145,1250,1139
1143,1255,1147
1147,1255,1257
1147,1257,1258
1148,1147,1258
1149,1259,1260
1150,1149,1260
1150,1260,1256
1145,1150,1256
1151,1148,1261
1262,1261,1258
1261,1148,1258
1266,1262,1378
1153,1264,1265
1154,1153,1265
1154,1265,1259
1149,1154,1259
1151,1261,1155
1155,1261,1266
1266,1261,1262
1156,1155,1266
1153,1267,1264
1153,1157,1267
1158,1156,1268
1269,1156,1266
1268,1156,1269
1268,1269,1270
1271,1272,1273
1159,1271,1267
1267,1157,1159
1267,1271,1273
1158,1268,1160
1274,1268,1270
1274,1160,1268
1161,1160,1274
1164,1275,1271
1271,1275,1272
1164,1163,1275
1164,1271,1159
1276,1161,1274
1276,1279,1161
1163,1277,1275
1163,1166,1277
1279,1165,1161
1279,1278,1167
1279,1167,1165
1278,1279,1280
1168,1281,1166
1166,1281,1277
1169,1167,1278
1282,1169,1278
1278,1280,1283
1282,1278,1283
1170,1284,1168
1168,1284,1281
1171,1169,1282
1285,1171,1282
1282,1283,1286
1285,1282,1286
1170,1287,1284
1170,1172,1287
1288,1173,1285
1285,1173,1171
1285,1286,1289
1288,1285,1289
1172,1290,1287
1172,1175,1290
1176,1173,1288
1292,1291,1288
1291,1176,1288
1288,1289,1292
1175,1293,1290
1175,1178,1293
1179,1064,1291
1294,1179,1291
1178,1180,1295
1293,1178,1295
1180,1181,1296
1295,1180,1296
1183,1179,1294
1297,1183,1294
1185,1298,1296
1181,1185,1296
1299,1187,1300
1299,1186,1187
1300,1183,1297
1300,1187,1183
1185,1188,1301
1298,1185,1301
1188,1189,1302
1301,1188,1302
1191,1186,1299
1303,1191,1299
1193,1304,1302
1189,1193,1302
1305,1194,1306
1306,1194,1195
1306,1191,1303
1306,1195,1191
1193,1196,1307
1304,1193,1307
1307,1198,1308
1307,1196,1198
1199,1200,1194
1309,1199,1310
1310,1194,1305
1310,1199,1194
1198,1201,1311
1308,1198,1311
1201,1203,1311
1311,1203,1312
1313,1205,1314
1313,1204,1205
1205,1082,1309
1314,1205,1309
1203,1206,1315
1312,1203,1315
1206,1207,1208
1317,1315,1316
1315,1206,1316
1206,1208,1316
1211,1210,1319
1318,1211,1319
1210,1204,1313
1319,1210,1313
1316,1320,1317
1208,1095,1321
1316,1208,1321
1316,1321,1320
1212,1213,1322
1323,1212,1322
1321,1212,1323
1213,1214,1322
1217,1216,1325
1324,1217,1325
1325,1218,1326
1325,1216,1218
1218,1211,1318
1326,1218,1318
1322,1327,1323
1327,1322,1328
1328,1214,1219
1322,1214,1328
1219,1220,1331
1328,1219,1329
1220,1221,1330
1331,1220,1330
1329,1219,1331
1330,1221,1332
1332,1221,1107
1222,1223,1333
1332,1222,1333
1223,1224,1334
1333,1223,1334
1224,1225,1336
1336,1225,1335
1334,1224,1336
1335,1225,1337
1337,1225,1226
1337,1227,1338
1337,1226,1227
1227,1217,1324
1338,1227,1324
1330,1339,1331
1339,1330,1340
1340,1330,1332
1340,1333,1341
1340,1332,1333
1333,1334,1341
1341,1334,1342
1334,1336,1342
1229,1343,1344
1230,1229,1344
1231,1344,1345
1231,1230,1344
1231,1345,1346
1232,1231,1346
1232,1346,1233
1233,1346,1347
1233,1347,1348
1234,1233,1348
1234,1348,1235
1235,1348,1349
1236,1349,1350
1236,1235,1349
1236,1350,1237
1237,1350,1351
1237,1351,1352
1238,1237,1352
1239,1353,1354
1240,1239,1354
1240,1354,1355
1241,1240,1355
1229,1355,1343
1229,1241,1355
1238,1352,1356
1242,1238,1356
1243,1356,1357
1243,1242,1356
1244,1243,1358
1359,1244,1358
1358,1243,1357
1359,1358,1360
1361,1362,1363
1246,1361,1364
1364,1361,1363
1246,1245,1361
1239,1364,1353
1239,1246,1364
1244,1359,1247
1247,1359,1248
1365,1248,1360
1248,1359,1360
1248,1365,1366
1249,1248,1366
1251,1367,1368
1252,1250,1368
1252,1368,1362
1361,1252,1362
1245,1252,1361
1253,1252,1245
1249,1366,1254
1254,1366,1369
1254,1369,1370
1255,1254,1370
1371,1372,1373
1256,1371,1373
1367,1251,1373
1251,1256,1373
1255,1370,1257
1257,1370,1374
1257,1374,1375
1258,1257,1375
1260,1259,1371
1371,1376,1372
1371,1259,1376
1260,1371,1256
1262,1375,1377
1262,1258,1375
1262,1377,1378
1263,1266,1378
1265,1379,1380
1265,1264,1379
1265,1380,1376
1259,1265,1376
1381,1263,1378
1381,1383,1263
1264,1382,1379
1264,1267,1273
1269,1263,1383
1269,1266,1263
1270,1383,1384
1270,1269,1383
1272,1385,1386
1273,1272,1386
1273,1386,1382
1264,1273,1382
1387,1270,1384
1387,1274,1270
1275,1388,1272
1272,1388,1385
1276,1274,1387
1389,1276,1387
1277,1390,1388
1275,1277,1388
1279,1276,1391
1391,1276,1389
1280,1391,1392
1280,1279,1391
1281,1393,1390
1277,1281,1390
1283,1280,1392
1394,1283,1392
1284,1395,1393
1281,1284,1393
1286,1283,1394
1396,1286,1394
1287,1397,1395
1284,1287,1395
1289,1286,1396
1398,1289,1396
1290,1399,1397
1287,1290,1397
1291,1292,1400
1401,1289,1398
1401,1292,1289
1400,1292,1401
1293,1402,1399
1290,1293,1399
1294,1291,1400
1404,1403,1400
1403,1294,1400
1400,1401,1404
1293,1295,1405
1402,1293,1405
1295,1296,1406
1405,1295,1406
1297,1294,1403
1407,1297,1403
1298,1408,1406
1296,1298,1406
1299,1300,1409
1410,1297,1407
1410,1300,1297
1409,1300,1410
1412,1408,1411
1411,1298,1301
1408,1298,1411
1301,1302,1415
1303,1299,1409
1414,1413,1409
1413,1303,1409
1409,1410,1414
1411,1415,1412
1304,1416,1415
1411,1301,1415
1302,1304,1415
1305,1306,1418
1417,1305,1418
1418,1303,1413
1418,1306,1303
1304,1307,1419
1416,1304,1419
1307,1308,1419
1419,1308,1420
1309,1310,1421
1310,1305,1422
1422,1305,1417
1421,1310,1422
1308,1311,1423
1420,1308,1423
1311,1312,1423
1423,1312,1424
1313,1314,1425
1314,1309,1421
1426,1314,1421
1425,1314,1426
1426,1421,1427
1421,1422,1427
1312,1315,1428
1424,1312,1428
1428,1317,1429
1428,1315,1317
1318,1319,1431
1430,1318,1431
1431,1319,1425
1425,1319,1313
1431,1425,1432
1425,1426,1432
1317,1320,1433
1429,1317,1433
1320,1321,1323
1433,1320,1434
1434,1323,1435
1434,1320,1323
1324,1325,1436
1325,1326,1436
1438,1326,1437
1436,1326,1438
1326,1318,1437
1437,1318,1430
1435,1327,1439
1435,1323,1327
1327,1328,1440
1439,1327,1440
1440,1329,1441
1440,1328,1329
1441,1329,1442
1442,1329,1331
1336,1335,1443
1335,1337,1445
1445,1337,1338
1443,1335,1445
1444,1338,1446
1444,1445,1338
1447,1446,1436
1446,1338,1324
1446,1324,1436
1436,1438,1447
1442,1339,1448
1442,1331,1339
1339,1340,1449
1448,1339,1449
1449,1341,1450
1449,1340,1341
1450,1342,1451
1450,1341,1342
1342,1336,1443
1452,1451,1443
1451,1342,1443
1452,1445,1546
1343,1453,1454
1344,1343,1454
1344,1454,1345
1345,1454,1455
1345,1455,1456
1346,1345,1456
1346,1456,1347
1347,1456,1457
1347,1457,1458
1348,1347,1458
1348,1458,1459
1349,1348,1459
1349,1459,1460
1350,1349,1460
1350,1460,1461
1351,1350,1461
1351,1461,1462
1463,1352,1351
1463,1351,1462
1463,1462,1565
1353,1465,1466
1354,1353,1466
1355,1466,1467
1355,1354,1466
1355,1467,1343
1343,1467,1453
1352,1463,1356
1357,1463,1464
1468,1357,1464
1357,1356,1463
1357,1468,1358
1358,1468,1469
1360,1469,1470
1360,1358,1469
1363,1471,1472
1363,1362,1471
1363,1472,1473
1364,1363,1473
1353,1473,1465
1353,1364,1473
1365,1470,1474
1365,1360,1470
1365,1474,1475
1366,1365,1475
1367,1476,1477
1368,1367,1477
1368,1477,1362
1362,1477,1471
1366,1475,1369
1369,1475,1478
1369,1478,1479
1370,1369,1479
1372,1480,1481
1373,1372,1481
1373,1481,1367
1367,1481,1476
1374,1479,1482
1374,1370,1479
1374,1482,1483
1375,1374,1483
1376,1484,1372
1372,1484,1480
1375,1483,1377
1377,1483,1485
1377,1485,1486
1378,1377,1486
1379,1487,1380
1380,1487,1488
1380,1488,1484
1376,1380,1484
1381,1378,1486
1489,1381,1486
1382,1490,1487
1379,1382,1487
1381,1489,1491
1383,1381,1491
1383,1491,1384
1384,1491,1492
1385,1493,1494
1386,1385,1494
1382,1494,1490
1382,1386,1494
1387,1384,1495
1495,1384,1492
1388,1496,1385
1385,1496,1493
1389,1387,1495
1497,1389,1495
1390,1498,1496
1388,1390,1496
1389,1497,1499
1391,1389,1499
1392,1499,1500
1392,1391,1499
1393,1501,1390
1390,1501,1498
1394,1392,1502
1502,1392,1500
1395,1503,1393
1393,1503,1501
1396,1394,1504
1504,1394,1502
1397,1505,1395
1395,1505,1503
1506,1396,1504
1506,1398,1396
1399,1507,1397
1397,1507,1505
1508,1398,1506
1508,1511,1398
1402,1509,1399
1399,1509,1507
1510,1404,1511
1510,1403,1404
1511,1401,1398
1511,1404,1401
1402,1405,1512
1513,1402,1512
1509,1402,1513
1405,1406,1512
1407,1403,1510
1514,1407,1510
1512,1515,1617
1408,1516,1515
1515,1406,1408
1512,1406,1515
1517,1407,1514
1517,1410,1407
1412,1518,1516
1408,1412,1516
1413,1414,1519
1519,1414,1520
1414,1410,1517
1520,1414,1517
1412,1415,1521
1518,1412,1521
1521,1416,1522
1521,1415,1416
1417,1418,1524
1523,1417,1524
1418,1413,1524
1524,1413,1519
1416,1419,1525
1522,1416,1525
1419,1420,1525
1525,1420,1526
1422,1417,1527
1527,1417,1523
1420,1423,1528
1526,1420,1528
1528,1424,1529
1528,1423,1424
1426,1427,1530
1530,1427,1531
1427,1422,1527
1531,1427,1527
1424,1428,1532
1529,1424,1532
1428,1429,1532
1532,1429,1533
1430,1431,1535
1534,1430,1535
1431,1432,1535
1535,1432,1536
1432,1426,1530
1536,1432,1530
1429,1433,1537
1533,1429,1537
1433,1434,1539
1537,1433,1539
1434,1435,1539
1538,1537,1539
1438,1437,1541
1540,1438,1541
1437,1430,1541
1541,1430,1534
1435,1439,1542
1539,1435,1542
1439,1440,1543
1647,1439,1543
1440,1441,1543
1543,1441,1544
1441,1442,1545
1544,1441,1545
1445,1444,1546
1546,1444,1547
1444,1446,1548
1547,1444,1548
1446,1447,1548
1548,1447,1549
1447,1438,1540
1549,1447,1540
1545,1448,1550
1545,1442,1448
1448,1449,1551
1550,1448,1551
1551,1450,1552
1551,1449,1450
1450,1451,1552
1552,1451,1553
1451,1452,1553
1553,1452,1554
1452,1443,1445
1554,1452,1546
1453,1555,1556
1454,1453,1556
1454,1556,1455
1455,1556,1557
1455,1557,1558
1456,1455,1558
1456,1558,1457
1457,1558,1559
1457,1559,1560
1458,1457,1560
1458,1560,1459
1459,1560,1561
1459,1561,1460
1460,1561,1562
1460,1562,1461
1461,1562,1563
1462,1563,1564
1565,1462,1564
1462,1461,1563
1463,1565,1464
1465,1566,1567
1466,1465,1567
1466,1567,1467
1467,1567,1568
1467,1568,1555
1453,1467,1555
1565,1564,1569
1570,1565,1569
1570,1464,1565
1468,1464,1570
1468,1570,1571
1469,1468,1571
1469,1571,1572
1470,1469,1572
1471,1573,1472
1472,1573,1574
1575,1472,1574
1473,1472,1575
1465,1575,1566
1465,1473,1575
1470,1572,1576
1474,1470,1576
1474,1576,1577
1475,1474,1577
1476,1578,1579
1477,1476,1579
1471,1579,1573
1573,1579,1580
1471,1477,1579
1573,1580,1574
1475,1577,1478
1478,1577,1581
1478,1581,1582
1479,1478,1582
1480,1583,1481
1476,1583,1578
1578,1583,1584
1476,1481,1583
1482,1582,1585
1482,1479,1582
1482,1585,1586
1483,1482,1586
1480,1587,1588
1583,1480,1588
1480,1484,1587
1583,1588,1584
1483,1586,1485
1485,1586,1589
1485,1589,1590
1486,1485,1590
1488,1591,1592
1488,1487,1591
1488,1592,1587
1484,1488,1587
1489,1486,1590
1593,1489,1590
1490,1594,1591
1487,1490,1591
1489,1593,1595
1491,1489,1595
1491,1595,1492
1492,1595,1596
1494,1493,1598
1598,1493,1597
1490,1598,1594
1490,1494,1598
1599,1492,1596
1599,1495,1492
1493,1600,1597
1493,1496,1600
1497,1495,1599
1601,1497,1599
1498,1602,1600
1496,1498,1600
1497,1601,1603
1499,1497,1603
1499,1603,1500
1500,1603,1604
1498,1605,1602
1498,1501,1605
1606,1500,1604
1606,1502,1500
1503,1607,1605
1501,1503,1605
1504,1502,1606
1608,1504,1606
1505,1609,1607
1503,1505,1607
1506,1504,1608
1610,1506,1608
1507,1611,1609
1505,1507,1609
1612,1613,1614
1508,1506,1610
1613,1508,1610
1612,1508,1613
1509,1615,1611
1507,1509,1611
1510,1511,1612
1616,1510,1612
1616,1612,1614
1511,1508,1612
1513,1617,1618
1615,1513,1618
1509,1513,1615
1617,1619,1618
1514,1510,1616
1620,1514,1616
1513,1512,1617
1515,1516,1621
1619,1617,1621
1617,1515,1621
1517,1514,1622
1622,1514,1620
1516,1623,1621
1516,1518,1623
1519,1520,1625
1624,1519,1625
1520,1517,1622
1625,1520,1622
1518,1521,1626
1732,1518,1626
1521,1522,1626
1626,1522,1627
1523,1524,1629
1628,1523,1629
1524,1519,1629
1629,1519,1624
1522,1525,1630
1627,1522,1630
1525,1526,1630
1630,1526,1631
1632,1523,1628
1632,1527,1523
1526,1528,1633
1631,1526,1633
1633,1529,1634
1633,1528,1529
1530,1531,1635
1635,1531,1636
1531,1527,1632
1636,1531,1632
1529,1532,1637
1634,1529,1637
1532,1533,1637
1637,1533,1638
1534,1535,1640
1639,1534,1640
1640,1536,1641
1640,1535,1536
1536,1530,1635
1641,1536,1635
1533,1537,1642
1638,1533,1642
1642,1538,1643
1642,1537,1538
1538,1539,1542
1643,1538,1644
1645,1540,1646
1646,1540,1541
1646,1534,1639
1646,1541,1534
1538,1542,1644
1644,1542,1647
1542,1439,1647
1647,1543,1648
1543,1544,1648
1648,1544,1649
1544,1545,1650
1649,1544,1650
1651,1652,1653
1651,1547,1654
1651,1546,1547
1651,1654,1652
1547,1548,1655
1654,1547,1655
1655,1549,1656
1655,1548,1549
1549,1540,1645
1656,1549,1645
1545,1550,1650
1650,1550,1657
1550,1551,1658
1657,1550,1658
1658,1552,1659
1658,1551,1552
1659,1553,1660
1659,1552,1553
1653,1554,1651
1660,1553,1554
1660,1554,1653
1554,1546,1651
1555,1661,1556
1556,1661,1662
1663,1557,1662
1557,1556,1662
1557,1663,1664
1558,1557,1664
1558,1664,1559
1559,1664,1665
1559,1665,1666
1560,1559,1666
1560,1666,1561
1561,1666,1667
1562,1667,1668
1562,1561,1667
1563,1668,1669
1563,1562,1668
1564,1669,1670
1564,1563,1669
1566,1671,1672
1567,1566,1672
1568,1672,1673
1568,1567,1672
1568,1673,1661
1661,1673,1674
1555,1568,1661
1661,1674,1662
1569,1670,1675
1569,1564,1670
1569,1675,1676
1570,1569,1676
1678,1676,1677
1678,1571,1676
1571,1570,1676
1571,1678,1572
1574,1679,1680
1575,1574,1680
1566,1680,1671
1566,1575,1680
1678,1677,1681
1572,1678,1682
1682,1678,1681
1576,1572,1682
1576,1682,1683
1577,1576,1683
1578,1684,1579
1579,1684,1580
1686,1580,1685
1580,1684,1685
1574,1686,1679
1574,1580,1686
1577,1683,1581
1581,1683,1687
1581,1687,1688
1582,1581,1688
1584,1689,1690
1684,1584,1690
1578,1584,1684
1684,1690,1685
1582,1688,1585
1585,1688,1691
1585,1691,1692
1586,1585,1692
1588,1693,1694
1588,1587,1693
1588,1694,1689
1584,1588,1689
1589,1692,1695
1589,1586,1692
1589,1695,1696
1590,1589,1696
1592,1697,1698
1592,1591,1697
1587,1592,1693
1693,1592,1698
1593,1590,1696
1699,1593,1696
1594,1700,1697
1591,1594,1697
1593,1699,1701
1595,1593,1701
1595,1701,1702
1596,1595,1702
1597,1703,1598
1594,1703,1700
1700,1703,1704
1594,1598,1703
1705,1596,1702
1705,1599,1596
1703,1597,1707
1707,1597,1706
1597,1600,1706
1703,1707,1704
1601,1599,1705
1708,1601,1705
1602,1709,1706
1600,1602,1706
1601,1708,1711
1711,1708,1710
1603,1601,1711
1603,1711,1604
1602,1712,1709
1602,1605,1712
1711,1710,1713
1713,1604,1711
1713,1714,1604
1714,1606,1604
1607,1715,1605
1605,1715,1712
1608,1606,1714
1716,1608,1714
1607,1717,1715
1607,1609,1717
1718,1719,1720
1718,1610,1716
1719,1718,1716
1716,1610,1608
1611,1721,1609
1609,1721,1717
1614,1613,1722
1722,1613,1718
1722,1718,1720
1613,1610,1718
1611,1723,1721
1611,1615,1723
1724,1614,1722
1724,1727,1614
1723,1618,1725
1723,1615,1618
1725,1619,1726
1725,1618,1619
1727,1616,1614
1727,1620,1616
1619,1728,1726
1619,1621,1728
1729,1730,1731
1622,1620,1729
1730,1620,1727
1729,1620,1730
1623,1732,1733
1728,1623,1733
1621,1623,1728
1732,1734,1733
1735,1625,1729
1735,1624,1625
1735,1729,1731
1625,1622,1729
1623,1518,1732
1626,1627,1732
1734,1732,1736
1732,1627,1736
1628,1629,1738
1737,1628,1738
1629,1624,1738
1738,1624,1735
1627,1630,1739
1736,1627,1739
1630,1631,1739
1739,1631,1740
1741,1742,1743
1632,1628,1741
1742,1741,1737
1741,1628,1737
1631,1633,1744
1740,1631,1744
1633,1634,1744
1744,1634,1745
1746,1747,1748
1635,1636,1746
1743,1636,1741
1746,1636,1743
1747,1746,1743
1636,1632,1741
1634,1637,1749
1745,1634,1749
1749,1638,1750
1749,1637,1638
1639,1640,1752
1751,1639,1752
1748,1641,1746
1752,1640,1641
1752,1641,1748
1641,1635,1746
1638,1642,1753
1750,1638,1753
1753,1643,1754
1753,1642,1643
1643,1644,1755
1754,1643,1755
1756,1757,1758
1756,1646,1759
1757,1756,1759
1756,1645,1646
1759,1639,1751
1759,1646,1639
1644,1647,1760
1755,1644,1760
1760,1648,1761
1760,1647,1648
1761,1649,1762
1761,1648,1649
1649,1650,1763
1762,1649,1763
1762,1763,1764
1763,1765,1764
1766,1767,1768
1767,1652,1769
1766,1653,1652
1766,1652,1767
1652,1654,1770
1769,1652,1770
1654,1655,1771
1770,1654,1771
1758,1656,1756
1758,1771,1656
1771,1655,1656
1656,1645,1756
1650,1657,1763
1657,1658,1772
1765,1657,1772
1763,1657,1765
1658,1659,1772
1772,1659,1773
1768,1773,1766
1766,1773,1660
1773,1659,1660
1660,1653,1766
1663,1774,1775
1663,1662,1774
1664,1663,1776
1776,1663,1775
1664,1776,1665
1665,1776,1777
1665,1777,1778
1666,1665,1778
1666,1778,1667
1667,1778,1779
1668,1779,1780
1668,1667,1779
1669,1780,1781
1782,1670,1781
1669,1668,1780
1669,1781,1670
1671,1783,1672
1672,1783,1673
1785,1783,1784
1673,1783,1785
1674,1785,1786
1674,1673,1785
1674,1786,1774
1662,1674,1774
1782,1781,1787
1675,1782,1788
1901,1782,1787
1675,1670,1782
1675,1788,1789
1676,1675,1789
1677,1789,1790
1677,1676,1789
1679,1791,1792
1680,1679,1792
1671,1792,1793
1783,1671,1793
1671,1680,1792
1783,1793,1784
1681,1790,1794
1681,1677,1790
1796,1794,1795
1796,1681,1794
1682,1681,1796
1682,1796,1683
1685,1797,1798
1686,1685,1798
1679,1686,1791
1791,1686,1798
1800,1795,1799
1687,1796,1795
1800,1687,1795
1687,1683,1796
1687,1800,1801
1688,1687,1801
1689,1802,1690
1690,1802,1803
1685,1690,1797
1797,1690,1803
1688,1801,1691
1691,1801,1804
1691,1804,1805
1692,1691,1805
1694,1806,1807
1694,1693,1806
1689,1694,1807
1802,1689,1807
1809,1805,1919
1809,1695,1805
1695,1692,1805
1695,1809,1696
1697,1810,1698
1698,1810,1811
1806,1698,1811
1693,1698,1806
1809,1808,1812
1699,1696,1809
1812,1699,1809
1813,1699,1812
1810,1814,1815
1810,1700,1814
1697,1700,1810
1810,1815,1811
1701,1813,1817
1817,1813,1928
1701,1699,1813
1701,1817,1702
1704,1818,1814
1700,1704,1814
1817,1816,1819
1819,1702,1817
1819,1705,1702
1820,1705,1819
1707,1821,1822
1707,1706,1821
1704,1822,1818
1704,1707,1822
1708,1705,1820
1823,1710,1820
1709,1824,1821
1706,1709,1821
1710,1708,1820
1825,1710,1823
1712,1826,1824
1709,1712,1824
1710,1825,1713
1828,1825,1827
1713,1825,1828
1713,1828,1714
1715,1829,1826
1712,1715,1826
1830,1827,1831
1830,1828,1827
1830,1714,1828
1830,1716,1714
1717,1832,1829
1715,1717,1829
1720,1719,1833
1831,1719,1830
1833,1719,1831
1719,1716,1830
1717,1721,1832
1832,1721,1834
1954,1720,1833
1835,1722,1720
1834,1836,1837
1834,1723,1836
1721,1723,1834
1836,1838,1837
1839,1724,1835
1835,1724,1722
1723,1725,1836
1838,1726,1840
1836,1725,1726
1836,1726,1838
1841,1724,1839
1841,1727,1724
1726,1842,1840
1726,1728,1842
1731,1730,1844
1843,1731,1844
1730,1727,1841
1844,1730,1841
1842,1733,1845
1842,1728,1733
1845,1734,1846
1845,1733,1734
1847,1731,1843
1847,1735,1731
1734,1736,1849
1846,1734,1849
1849,1736,1848
1848,1853,1850
1737,1738,1852
1851,1737,1852
1738,1735,1847
1852,1738,1847
1736,1739,1848
1848,1740,1853
1848,1739,1740
1849,1848,1850
1854,1742,1855
1854,1743,1742
1742,1737,1851
1855,1742,1851
1740,1744,1856
1853,1740,1856
1744,1745,1856
1856,1745,1857
1858,1747,1859
1858,1748,1747
1747,1743,1854
1859,1747,1854
1745,1749,1860
1857,1745,1860
1862,1860,1750
1861,1862,1750
1860,1749,1750
1861,1863,1983
1864,1751,1865
1865,1751,1752
1865,1748,1858
1865,1752,1748
1750,1753,1861
1753,1754,1861
1863,1754,1866
1861,1754,1863
1866,1755,1867
1866,1754,1755
1866,1867,1868
1867,1869,1868
1870,1757,1871
1870,1758,1757
1757,1759,1872
1871,1757,1872
1872,1751,1864
1872,1759,1751
1755,1760,1867
1760,1761,1867
1869,1761,1873
1867,1761,1869
1873,1762,1764
1873,1761,1762
1874,1764,1875
1874,1873,1764
1764,1765,1875
1877,1998,1876
1875,1765,1876
1877,1878,1879
1877,1876,1878
1768,1767,1880
1879,1768,1880
1878,1768,1879
1767,1769,1881
1880,1767,1881
1769,1770,1882
1881,1769,1882
1770,1771,1883
1882,1770,1883
1883,1758,1870
1883,1771,1758
1765,1772,1876
1772,1773,1878
1876,1772,1878
1773,1768,1878
1774,1884,1775
1775,1884,1885
1886,1775,1885
1776,1775,1886
1777,1776,1886
1777,1886,1887
1888,1777,1887
1778,1777,1888
1890,1888,1889
1890,1779,1888
1779,1778,1888
1780,1890,1891
1780,1779,1890
1780,1891,1781
1784,1892,1893
1785,1784,1893
1786,1893,1894
1786,1785,1893
1884,1894,1895
1884,1774,1894
1774,1786,1894
1884,1895,1896
1885,1884,1896
1885,1896,1897
1886,1885,1897
1886,1897,1887
1890,1889,1898
1891,1898,1899
1891,1890,1898
1900,1787,1899
1899,1787,1891
1787,1781,1891
1787,1900,1901
1788,1782,1901
1788,1901,1902
1903,1788,1902
1789,1788,1903
1789,1903,1790
1791,1904,1792
1793,1792,1905
1906,1793,1905
1905,1792,1904
1784,1906,1892
1784,1793,1906
1903,1902,1907
1790,1903,1908
1908,1903,1907
1794,1790,1908
1795,1794,1909
1909,1794,1908
1798,1910,1911
1798,1797,1910
1798,1911,1791
1904,1911,1912
1791,1911,1904
1904,1912,1905
1799,1909,1913
1799,1795,1909
1799,1913,1914
1915,1800,1914
1800,1799,1914
1800,1915,1801
1802,1916,1917
1803,1802,1917
1797,1803,1910
1910,1803,1917
1915,1914,1918
1801,1915,1804
1920,1915,1918
1919,1804,1920
1920,1804,1915
1804,1919,1805
1806,1921,1807
1807,1921,1926
1916,1807,1926
1802,1807,1916
1919,1920,1923
1808,1809,1919
1923,1808,1919
1924,1808,1923
1921,1925,1926
1921,1811,1925
1806,1811,1921
1916,1926,1922
1808,1924,1927
1812,1808,1927
1812,1927,1928
1813,1812,1928
1815,1929,1930
1815,1814,1929
1811,1815,1925
1925,1815,1930
1816,1817,1928
1931,1816,1928
1818,1932,1929
1814,1818,1929
1816,1931,1933
1934,1816,1933
1819,1816,1934
1819,1934,1820
1821,1935,1822
1932,1935,1936
1932,1822,1935
1818,1822,1932
1934,1933,1937
1823,1820,1934
1937,1823,1934
