2587,2807,8.5918e-05
2589,2807,8.3558e-05
2806,2807,8.5622e-05
2807,2807,0.00042838
2811,2807,8.728e-05
3016,2807,8.6002e-05
2591,2808,9.2109e-05
2592,2808,9.3875e-05
2600,2808,8.9771e-05
2808,2808,0.00054491
2809,2808,8.925e-05
2815,2808,9.1096e-05
3018,2808,8.8809e-05
2585,2809,8.3164e-05
2592,2809,8.8777e-05
2802,2809,8.6951e-05
2808,2809,8.925e-05
2809,2809,0.00052517
2810,2809,9.017e-05
3018,2809,8.6856e-05
2802,2810,9.0727e-05
2803,2810,8.9209e-05
2809,2810,9.017e-05
2810,2810,0.00053949
3018,2810,8.8383e-05
3019,2810,9.0636e-05
3020,2810,9.0368e-05
2589,2811,8.9067e-05
2593,2811,9.5157e-05
2807,2811,8.728e-05
2811,2811,0.00064427
2813,2811,9.4448e-05
3016,2811,9.145e-05
3021,2811,9.3611e-05
3022,2811,9.3258e-05
2593,2812,9.0951e-05
2594,2812,9.1277e-05
2596,2812,9.0112e-05
2812,2812,0.00054262
2813,2812,9.0389e-05
2817,2812,9.0247e-05
2818,2812,8.9643e-05
2593,2813,9.2694e-05
2811,2813,9.4448e-05
2812,2813,9.0389e-05
2813,2813,0.0005495
2817,2813,9.0939e-05
3022,2813,9.1116e-05
3028,2813,8.9912e-05
2598,2814,9.2052e-05
2599,2814,8.9302e-05
2600,2814,9.051e-05
2814,2814,0.00053965
2816,2814,8.8988e-05
2822,2814,8.8785e-05
2824,2814,9.0014e-05
2600,2815,9.0488e-05
2808,2815,9.1096e-05
2815,2815,0.00053848
2816,2815,8.9321e-05
3018,2815,8.9613e-05
3024,2815,8.9136e-05
3026,2815,8.8821e-05
2600,2816,8.8682e-05
2814,2816,8.8988e-05
2815,2816,8.9321e-05
2816,2816,0.00053319
2824,2816,8.912e-05
3024,2816,8.8791e-05
3032,2816,8.8284e-05
2812,2817,9.0247e-05
2813,2817,9.0939e-05
2817,2817,0.00053862
2818,2817,8.8951e-05
3028,2817,8.8943e-05
3029,2817,9.0119e-05
3030,2817,8.9419e-05
2596,2818,8.961e-05
2601,2818,8.9112e-05
2812,2818,8.9643e-05
2817,2818,8.8951e-05
2818,2818,0.00053629
2820,2818,8.9583e-05
3029,2818,8.939e-05
2601,2819,8.9131e-05
2602,2819,8.9579e-05
2604,2819,8.9193e-05
2819,2819,0.00053667
2820,2819,8.9721e-05
2825,2819,9.0011e-05
2826,2819,8.9036e-05
2601,2820,8.9721e-05
2818,2820,8.9583e-05
2819,2820,8.9721e-05
2820,2820,0.00053834
2825,2820,8.9744e-05
3029,2820,8.9705e-05
3036,2820,8.9866e-05
2606,2821,8.8236e-05
2607,2821,8.7492e-05
2608,2821,8.8095e-05
2821,2821,0.00052833
2823,2821,8.8122e-05
2830,2821,8.7806e-05
2832,2821,8.8576e-05
2599,2822,8.8527e-05
2608,2822,8.8354e-05
2814,2822,8.8785e-05
2822,2822,0.00053107
2823,2822,8.8343e-05
2824,2822,8.8662e-05
3031,2822,8.8394e-05
2608,2823,8.8131e-05
2821,2823,8.8122e-05
2822,2823,8.8343e-05
2823,2823,0.00052954
2832,2823,8.8535e-05
3031,2823,8.8104e-05
3040,2823,8.8305e-05
2814,2824,9.0014e-05
2816,2824,8.912e-05
2822,2824,8.8662e-05
2824,2824,0.00053326
3031,2824,8.8333e-05
3032,2824,8.8281e-05
3033,2824,8.8847e-05
2819,2825,9.0011e-05
2820,2825,8.9744e-05
2825,2825,0.0005397
2826,2825,8.9886e-05
3036,2825,9.0031e-05
3037,2825,8.9809e-05
3038,2825,9.0221e-05
2604,2826,8.8629e-05
2609,2826,8.9293e-05
2819,2826,8.9036e-05
2825,2826,8.9886e-05
2826,2826,0.00053594
2828,2826,8.9454e-05
3037,2826,8.964e-05
2609,2827,9.0762e-05
2610,2827,8.9876e-05
2612,2827,9.0095e-05
2827,2827,0.00054427
2828,2827,8.9722e-05
2833,2827,9.1277e-05
2834,2827,9.2536e-05
2609,2828,8.9897e-05
2826,2828,8.9454e-05
2827,2828,8.9722e-05
2828,2828,0.00053832
2833,2828,8.9127e-05
3037,2828,9.0137e-05
3044,2828,8.9986e-05
2618,2829,8.9544e-05
2619,2829,8.9653e-05
2620,2829,8.93e-05
2829,2829,0.00053816
2831,2829,8.931e-05
2847,2829,9.0225e-05
2848,2829,9.0126e-05
2607,2830,8.7198e-05
2620,2830,8.8355e-05
2821,2830,8.7806e-05
2830,2830,0.00052899
2831,2830,8.8647e-05
2832,2830,8.8648e-05
3039,2830,8.8332e-05
2620,2831,8.9082e-05
2829,2831,8.931e-05
2830,2831,8.8647e-05
2831,2831,0.00053468
2848,2831,8.892e-05
3039,2831,8.9339e-05
3050,2831,8.9385e-05
2821,2832,8.8576e-05
2823,2832,8.8535e-05
2830,2832,8.8648e-05
2832,2832,0.00053243
3039,2832,8.8744e-05
3040,2832,8.8896e-05
3041,2832,8.9034e-05
2827,2833,9.1277e-05
2828,2833,8.9127e-05
2833,2833,0.00053938
2834,2833,8.9776e-05
3044,2833,9.0699e-05
3045,2833,8.7714e-05
3046,2833,9.0786e-05
2612,2834,9.0104e-05
2621,2834,9.1546e-05
2827,2834,9.2536e-05
2833,2834,8.9776e-05
2834,2834,0.00055059
2835,2834,9.5414e-05
3045,2834,9.1213e-05
2621,2835,9.3188e-05
2622,2835,9.2639e-05
2834,2835,9.5414e-05
2835,2835,0.00063832
2836,2835,9.4681e-05
2837,2835,8.954e-05
3045,2835,8.9813e-05
3047,2835,8.3042e-05
2622,2836,9.1627e-05
2623,2836,9.0525e-05
2835,2836,9.4681e-05
2836,2836,0.00055033
2837,2836,9.0684e-05
2838,2836,9.2855e-05
2849,2836,8.996e-05
2835,2837,8.954e-05
2836,2837,9.0684e-05
2837,2837,0.00052904
2849,2837,8.7046e-05
3047,2837,8.2687e-05
3054,2837,8.7932e-05
3055,2837,9.1147e-05
2623,2838,9.0504e-05
2624,2838,9.0319e-05
2836,2838,9.2855e-05
2838,2838,0.00054747
2839,2838,9.2038e-05
2849,2838,9.1192e-05
2850,2838,9.0561e-05
2624,2839,9.0259e-05
2625,2839,9.0468e-05
2838,2839,9.2038e-05
2839,2839,0.00054651
2840,2839,9.2111e-05
2850,2839,9.0884e-05
2851,2839,9.0748e-05
2625,2840,9.0569e-05
2626,2840,8.9805e-05
2839,2840,9.2111e-05
2840,2840,0.00054668
2841,2840,9.2505e-05
2851,2840,9.0264e-05
2852,2840,9.1422e-05
2626,2841,8.7497e-05
2627,2841,9.1359e-05
2840,2841,9.2505e-05
2841,2841,0.00052827
2842,2841,9.1715e-05
2852,2841,8.4925e-05
2853,2841,8.0273e-05
2627,2842,9.1895e-05
2628,2842,9.1163e-05
2841,2842,9.1715e-05
2842,2842,0.00062947
2843,2842,9.5812e-05
2853,2842,8.3374e-05
2854,2842,8.3951e-05
2855,2842,9.1562e-05
2628,2843,9.169e-05
2629,2843,8.5706e-05
2630,2843,8.5811e-05
2842,2843,9.5812e-05
2843,2843,0.00062838
2844,2843,8.7308e-05
2855,2843,9.327e-05
2856,2843,8.878e-05
2630,2844,8.549e-05
2631,2844,8.7956e-05
2843,2844,8.7308e-05
2844,2844,0.00043424
2846,2844,8.8214e-05
2856,2844,8.5275e-05
2631,2845,8.9448e-05
2632,2845,8.8705e-05
2845,2845,0.00052862
2846,2845,8.8453e-05
2847,2845,9.1478e-05
3048,2845,8.3386e-05
3049,2845,8.7153e-05
2631,2846,9.2771e-05
2844,2846,8.8214e-05
2845,2846,8.8453e-05
2846,2846,0.00063285
2856,2846,8.9242e-05
3048,2846,8.3747e-05
3062,2846,9.8049e-05
3063,2846,9.2372e-05
2619,2847,9.0719e-05
2632,2847,9.1709e-05
2829,2847,9.0225e-05
2845,2847,9.1478e-05
2847,2847,0.00054472
2848,2847,9.0163e-05
3049,2847,9.0426e-05
2829,2848,9.0126e-05
2831,2848,8.892e-05
2847,2848,9.0163e-05
2848,2848,0.000537
3049,2848,8.8106e-05
3050,2848,9.0268e-05
3051,2848,8.9417e-05
2836,2849,8.996e-05
2837,2849,8.7046e-05
2838,2849,9.1192e-05
2849,2849,0.00053831
2850,2849,8.9028e-05
3055,2849,9.0166e-05
3056,2849,9.0915e-05
2838,2850,9.0561e-05
2839,2850,9.0884e-05
2849,2850,8.9028e-05
2850,2850,0.00054124
2851,2850,8.8971e-05
3056,2850,9.1091e-05
3057,2850,9.071e-05
2839,2851,9.0748e-05
2840,2851,9.0264e-05
2850,2851,8.8971e-05
2851,2851,0.00053838
2852,2851,8.7018e-05
3057,2851,9.1423e-05
3058,2851,8.9954e-05
2840,2852,9.1422e-05
2841,2852,8.4925e-05
2851,2852,8.7018e-05
2852,2852,0.00052378
2853,2852,7.9811e-05
3058,2852,9.0659e-05
3059,2852,8.9949e-05
2841,2853,8.0273e-05
2842,2853,8.3374e-05
2852,2853,7.9811e-05
2853,2853,0.00040763
2854,2853,8.0926e-05
3059,2853,8.3244e-05
2842,2854,8.3951e-05
2853,2854,8.0926e-05
2854,2854,0.00041078
2855,2854,8.0912e-05
3059,2854,8.4182e-05
3060,2854,8.0811e-05
2842,2855,9.1562e-05
2843,2855,9.327e-05
2854,2855,8.0912e-05
2855,2855,0.00053463
2856,2855,8.8506e-05
3060,2855,8.7247e-05
3061,2855,9.3133e-05
2843,2856,8.878e-05
2844,2856,8.5275e-05
2846,2856,8.9242e-05
2855,2856,8.8506e-05
2856,2856,0.00053347
3061,2856,8.8711e-05
3062,2856,9.2953e-05
2653,2857,8.855e-05
2654,2857,9.2133e-05
2655,2857,9.1096e-05
2857,2857,0.00053348
2858,2857,9.0667e-05
2859,2857,8.7095e-05
2860,2857,8.394e-05
2653,2858,9.1949e-05
2857,2858,9.0667e-05
2858,2858,0.00055016
2859,2858,9.0741e-05
2878,2858,9.0284e-05
3079,2858,9.2388e-05
3082,2858,9.4127e-05
2857,2859,8.7095e-05
2858,2859,9.0741e-05
2859,2859,0.00053668
2860,2859,8.6041e-05
2861,2859,8.936e-05
3082,2859,9.1887e-05
3083,2859,9.1559e-05
2634,2860,8.4662e-05
2655,2860,8.5264e-05
2857,2860,8.394e-05
2859,2860,8.6041e-05
2860,2860,0.00042526
2861,2860,8.5349e-05
2634,2861,8.8316e-05
2859,2861,8.936e-05
2860,2861,8.5349e-05
2861,2861,0.00053394
2862,2861,9.096e-05
3083,2861,9.0663e-05
3084,2861,8.9296e-05
2634,2862,9.1686e-05
2635,2862,9.0236e-05
2861,2862,9.096e-05
2862,2862,0.00054605
2863,2862,9.1082e-05
3066,2862,9.1828e-05
3084,2862,9.0256e-05
2635,2863,9.0896e-05
2637,2863,9.107e-05
2862,2863,9.1082e-05
2863,2863,0.00054762
2864,2863,9.1608e-05
3065,2863,9.1656e-05
3066,2863,9.1305e-05
2637,2864,9.0647e-05
2639,2864,9.134e-05
2863,2864,9.1608e-05
2864,2864,0.00054915
2865,2864,9.2454e-05
3065,2864,9.1472e-05
3068,2864,9.1626e-05
2639,2865,8.9879e-05
2641,2865,9.0593e-05
2864,2865,9.2454e-05
2865,2865,0.00054998
2866,2865,9.3969e-05
3068,2865,9.114e-05
3070,2865,9.1941e-05
2641,2866,9.0017e-05
2643,2866,8.3294e-05
2645,2866,8.3611e-05
2865,2866,9.3969e-05
2866,2866,0.00062749
2867,2866,9.0014e-05
3070,2866,9.3312e-05
3072,2866,9.327e-05
2645,2867,7.9854e-05
2647,2867,8.5971e-05
2866,2867,9.0014e-05
2867,2867,0.00052683
2868,2867,9.3137e-05
3072,2867,9.0422e-05
3074,2867,8.7428e-05
2647,2868,9.2989e-05
2649,2868,8.9832e-05
2867,2868,9.3137e-05
2868,2868,0.00055178
2869,2868,9.2938e-05
3074,2868,8.9964e-05
3076,2868,9.2922e-05
2649,2869,9.4683e-05
2650,2869,9.9489e-05
2868,2869,9.2938e-05
2869,2869,0.00056991
2870,2869,9.4394e-05
3076,2869,9.5876e-05
3085,2869,9.2526e-05
2650,2870,9.2933e-05
2869,2870,9.4394e-05
2870,2870,0.0005484
2871,2870,8.3482e-05
2873,2870,9.0261e-05
3085,2870,9.1005e-05
3086,2870,9.6323e-05
2650,2871,8.4157e-05
2656,2871,8.3881e-05
2870,2871,8.3482e-05
2871,2871,0.00042212
2872,2871,8.5381e-05
2873,2871,8.5224e-05
2656,2872,8.8959e-05
2657,2872,9.1328e-05
2658,2872,8.8163e-05
2871,2872,8.5381e-05
2872,2872,0.00053472
2873,2872,9.024e-05
2874,2872,9.0652e-05
2870,2873,9.0261e-05
2871,2873,8.5224e-05
2872,2873,9.024e-05
2873,2873,0.00054056
2874,2873,9.0211e-05
3086,2873,9.4843e-05
3087,2873,8.9777e-05
2658,2874,8.964e-05
2872,2874,9.0652e-05
2873,2874,9.0211e-05
2874,2874,0.00054064
2879,2874,9.0346e-05
3087,2874,8.9323e-05
3089,2874,9.047e-05
2652,2875,9.0224e-05
2663,2875,8.9401e-05
2664,2875,8.9549e-05
2875,2875,0.00054066
2876,2875,9.0148e-05
2877,2875,9.0707e-05
2878,2875,9.0635e-05
2663,2876,8.9179e-05
2875,2876,9.0148e-05
2876,2876,0.00053936
2877,2876,9.0655e-05
2886,2876,8.8891e-05
3091,2876,8.9846e-05
3094,2876,9.0641e-05
2875,2877,9.0707e-05
2876,2877,9.0655e-05
2877,2877,0.00054868
2878,2877,9.0986e-05
3079,2877,9.3151e-05
3080,2877,9.27e-05
3094,2877,9.0483e-05
2652,2878,8.9841e-05
2653,2878,9.1374e-05
2858,2878,9.0284e-05
2875,2878,9.0635e-05
2877,2878,9.0986e-05
2878,2878,0.00054222
3079,2878,8.9101e-05
2658,2879,9.015e-05
2660,2879,8.9317e-05
2874,2879,9.0346e-05
2879,2879,0.00053945
2880,2879,9.0061e-05
2881,2879,9.0409e-05
3089,2879,8.9166e-05
2879,2880,9.0061e-05
2880,2880,0.00054612
2881,2880,9.0891e-05
2882,2880,9.0028e-05
3089,2880,9.1792e-05
3090,2880,9.2968e-05
3095,2880,9.0375e-05
2660,2881,8.9777e-05
2665,2881,8.9874e-05
2666,2881,8.9548e-05
2879,2881,9.0409e-05
2880,2881,9.0891e-05
2881,2881,0.00054043
2882,2881,8.9933e-05
2666,2882,8.9715e-05
2880,2882,9.0028e-05
2881,2882,8.9933e-05
2882,2882,0.00053843
2887,2882,8.9167e-05
3095,2882,9.0116e-05
3097,2882,8.9473e-05
2662,2883,8.825e-05
2671,2883,8.8327e-05
2672,2883,8.8762e-05
2883,2883,0.00052761
2884,2883,8.7412e-05
2885,2883,8.7229e-05
2886,2883,8.7632e-05
2671,2884,8.6763e-05
2883,2884,8.7412e-05
2884,2884,0.00051754
2885,2884,8.6551e-05
2894,2884,8.8119e-05
3099,2884,8.5454e-05
3102,2884,8.3237e-05
2883,2885,8.7229e-05
2884,2885,8.6551e-05
2885,2885,0.00051701
2886,2885,8.6243e-05
3091,2885,8.793e-05
3092,2885,8.5709e-05
3102,2885,8.3344e-05
2662,2886,8.8078e-05
2663,2886,8.7802e-05
2876,2886,8.8891e-05
2883,2886,8.7632e-05
2885,2886,8.6243e-05
2886,2886,0.00052642
3091,2886,8.7778e-05
2666,2887,8.9341e-05
2668,2887,8.8566e-05
2882,2887,8.9167e-05
2887,2887,0.00053344
2888,2887,8.8989e-05
2889,2887,8.8762e-05
3097,2887,8.8619e-05
2887,2888,8.8989e-05
2888,2888,0.00053173
2889,2888,8.795e-05
2890,2888,8.8458e-05
3097,2888,8.8823e-05
3098,2888,8.8421e-05
3103,2888,8.9094e-05
2668,2889,8.7996e-05
2673,2889,8.7793e-05
2674,2889,8.7892e-05
2887,2889,8.8762e-05
2888,2889,8.795e-05
2889,2889,0.00052767
2890,2889,8.7283e-05
2674,2890,8.8225e-05
2888,2890,8.8458e-05
2889,2890,8.7283e-05
2890,2890,0.00052512
2895,2890,8.7419e-05
3103,2890,8.786e-05
3105,2890,8.5878e-05
2459,2891,9.013e-05
2670,2891,8.9767e-05
2678,2891,9.0092e-05
2891,2891,0.00053892
2892,2891,8.95e-05
2901,2891,8.9831e-05
3107,2891,8.9602e-05
2670,2892,8.9033e-05
2891,2892,8.95e-05
2892,2892,0.00053383
2893,2892,8.8698e-05
2894,2892,8.8635e-05
3107,2892,8.9186e-05
3108,2892,8.8783e-05
2892,2893,8.8698e-05
2893,2893,0.00052687
2894,2893,8.8037e-05
3099,2893,8.5249e-05
3100,2893,8.7523e-05
3108,2893,8.7874e-05
3327,2893,8.9487e-05
2670,2894,8.9413e-05
2671,2894,8.8088e-05
2884,2894,8.8119e-05
2892,2894,8.8635e-05
2893,2894,8.8037e-05
2894,2894,0.00053114
3099,2894,8.8846e-05
2674,2895,8.7732e-05
2676,2895,8.739e-05
2890,2895,8.7419e-05
2895,2895,0.00052384
2897,2895,8.7456e-05
2898,2895,8.7114e-05
3105,2895,8.6735e-05
2896,2896,0.00040862
2898,2896,8.2864e-05
3105,2896,8.3203e-05
3106,2896,8.1243e-05
3109,2896,8.0464e-05
3333,2896,8.085e-05
2676,2897,8.8141e-05
2679,2897,8.859e-05
2895,2897,8.7456e-05
2897,2897,0.00052698
2898,2897,8.6472e-05
2903,2897,8.8877e-05
3110,2897,8.7445e-05
2895,2898,8.7114e-05
2896,2898,8.2864e-05
2897,2898,8.6472e-05
2898,2898,0.00051699
3105,2898,8.6235e-05
3109,2898,8.579e-05
3110,2898,8.8519e-05
2677,2899,9.0331e-05
2678,2899,9.0032e-05
2683,2899,8.924e-05
2684,2899,9.0115e-05
2899,2899,0.00053904
2900,2899,8.9374e-05
2901,2899,8.9949e-05
2683,2900,8.9637e-05
2899,2900,8.9374e-05
2900,2900,0.00053534
2901,2900,8.9627e-05
2906,2900,8.8964e-05
3111,2900,8.8405e-05
3114,2900,8.9331e-05
2678,2901,9.0354e-05
2891,2901,8.9831e-05
2899,2901,8.9949e-05
2900,2901,8.9627e-05
2901,2901,0.00053935
3107,2901,8.9696e-05
3114,2901,8.9897e-05
2679,2902,8.9429e-05
2680,2902,8.8484e-05
2685,2902,8.6435e-05
2686,2902,8.8234e-05
2902,2902,0.0005293
2903,2902,8.7934e-05
2904,2902,8.8788e-05
2679,2903,8.8314e-05
2897,2903,8.8877e-05
2902,2903,8.7934e-05
2903,2903,0.00053194
2904,2903,8.8857e-05
3110,2903,8.88e-05
3115,2903,8.9159e-05
2686,2904,8.9594e-05
2902,2904,8.8788e-05
2903,2904,8.8857e-05
2904,2904,0.00053414
2907,2904,8.8912e-05
3115,2904,8.9371e-05
3117,2904,8.8619e-05
2682,2905,9.0059e-05
2905,2905,0.00053771
2906,2905,8.8622e-05
2910,2905,8.9689e-05
3119,2905,8.8517e-05
3120,2905,9.0543e-05
3121,2905,9.0279e-05
2682,2906,8.9301e-05
2683,2906,8.9517e-05
2900,2906,8.8964e-05
2905,2906,8.8622e-05
2906,2906,0.00053491
3111,2906,8.9315e-05
3121,2906,8.9189e-05
2686,2907,9.1344e-05
2688,2907,9.0321e-05
2904,2907,8.8912e-05
2907,2907,0.00054474
2908,2907,9.0099e-05
3117,2907,9.0927e-05
3122,2907,9.3137e-05
2688,2908,8.6826e-05
2693,2908,8.9947e-05
2907,2908,9.0099e-05
2908,2908,0.00052872
2911,2908,8.4312e-05
2912,2908,8.7303e-05
3122,2908,9.023e-05
2690,2909,8.2819e-05
2909,2909,0.00041371
2910,2909,8.1453e-05
2915,2909,8.2458e-05
3119,2909,8.3659e-05
3125,2909,8.3326e-05
2682,2910,8.6662e-05
2690,2910,8.9235e-05
2691,2910,8.9915e-05
2905,2910,8.9689e-05
2909,2910,8.1453e-05
2910,2910,0.00052211
3119,2910,8.516e-05
2908,2911,8.4312e-05
2911,2911,0.00042302
2912,2911,8.4296e-05
3122,2911,8.5868e-05
3124,2911,8.3261e-05
3128,2911,8.5287e-05
2693,2912,9.1362e-05
2694,2912,8.8022e-05
2908,2912,8.7303e-05
2911,2912,8.4296e-05
2912,2912,0.00053301
2917,2912,9.0848e-05
3128,2912,9.1181e-05
2690,2913,9.1747e-05
2695,2913,8.6847e-05
2697,2913,9.1774e-05
2698,2913,8.8436e-05
2913,2913,0.00053455
2914,2913,8.7091e-05
2915,2913,8.8653e-05
2697,2914,8.9017e-05
2913,2914,8.7091e-05
2914,2914,0.00052625
2915,2914,8.591e-05
2919,2914,8.7824e-05
3131,2914,8.8211e-05
3134,2914,8.8198e-05
2690,2915,8.9284e-05
2909,2915,8.2458e-05
2913,2915,8.8653e-05
2914,2915,8.591e-05
2915,2915,0.00052013
3125,2915,8.4872e-05
3131,2915,8.8955e-05
2694,2916,9.0289e-05
2696,2916,8.8135e-05
2699,2916,9.2606e-05
2700,2916,9.1018e-05
2916,2916,0.00054308
2917,2916,9.2388e-05
2918,2916,8.8646e-05
2694,2917,9.1027e-05
2912,2917,9.0848e-05
2916,2917,9.2388e-05
2917,2917,0.00055071
2918,2917,9.0216e-05
3128,2917,9.4112e-05
3132,2917,9.2119e-05
2700,2918,8.9871e-05
2916,2918,8.8646e-05
2917,2918,9.0216e-05
2918,2918,0.00053566
2922,2918,8.9634e-05
3132,2918,8.9551e-05
3135,2918,8.7743e-05
2697,2919,8.8391e-05
2703,2919,8.8454e-05
2914,2919,8.7824e-05
2919,2919,0.00052537
2921,2919,8.6408e-05
2925,2919,8.7283e-05
3134,2919,8.7012e-05
2920,2920,0.00040828
2921,2920,8.2964e-05
3133,2920,8.0665e-05
3137,2920,8.2893e-05
3139,2920,8.1046e-05
3359,2920,8.071e-05
2919,2921,8.6408e-05
2920,2921,8.2964e-05
2921,2921,0.00051583
2925,2921,8.744e-05
3133,2921,8.5486e-05
3134,2921,8.7512e-05
3137,2921,8.6022e-05
2700,2922,9.143e-05
2705,2922,8.8948e-05
2918,2922,8.9634e-05
2922,2922,0.00053592
2923,2922,8.9378e-05
2926,2922,8.7905e-05
3135,2922,8.8625e-05
2922,2923,8.9378e-05
2923,2923,0.00052699
2924,2923,8.7773e-05
2926,2923,8.7352e-05
3135,2923,8.837e-05
3136,2923,8.4658e-05
3140,2923,8.9459e-05
2923,2924,8.7773e-05
2924,2924,0.00052818
3136,2924,8.2572e-05
3140,2924,9.0899e-05
3141,2924,8.7301e-05
3358,2924,8.9018e-05
3362,2924,9.0621e-05
2702,2925,8.7911e-05
2703,2925,8.7364e-05
2919,2925,8.7283e-05
2921,2925,8.744e-05
2925,2925,0.00052424
2929,2925,8.7318e-05
3137,2925,8.6928e-05
2705,2926,8.7451e-05
2706,2926,8.8054e-05
2922,2926,8.7905e-05
2923,2926,8.7352e-05
2926,2926,0.00052859
2931,2926,8.9492e-05
3140,2926,8.8336e-05
2702,2927,8.8074e-05
2707,2927,8.7718e-05
2711,2927,8.7871e-05
2927,2927,0.00052782
2928,2927,8.7962e-05
2929,2927,8.7338e-05
2933,2927,8.8852e-05
2927,2928,8.7962e-05
2928,2928,0.00053173
2929,2928,8.8353e-05
2933,2928,8.9005e-05
3143,2928,8.9115e-05
3145,2928,8.8789e-05
3147,2928,8.8509e-05
2702,2929,8.8181e-05
2925,2929,8.7318e-05
2927,2929,8.7338e-05
2928,2929,8.8353e-05
2929,2929,0.00052485
3137,2929,8.5891e-05
3143,2929,8.7768e-05
2706,2930,8.98e-05
2708,2930,8.9812e-05
2713,2930,9.008e-05
2930,2930,0.00053989
2931,2930,8.9965e-05
2932,2930,9.0067e-05
2934,2930,9.017e-05
2706,2931,8.9131e-05
2926,2931,8.9492e-05
2930,2931,8.9965e-05
2931,2931,0.00053859
2932,2931,9.0048e-05
3140,2931,9.0115e-05
3144,2931,8.9837e-05
2930,2932,9.0067e-05
2931,2932,9.0048e-05
2932,2932,0.00054124
2934,2932,9.0257e-05
3144,2932,9.0246e-05
3148,2932,9.031e-05
3149,2932,9.0317e-05
2710,2933,8.9179e-05
2711,2933,8.8438e-05
2927,2933,8.8852e-05
2928,2933,8.9005e-05
2933,2933,0.00053355
2937,2933,8.9333e-05
3145,2933,8.8745e-05
2712,2934,9.0232e-05
2713,2934,9.0228e-05
2714,2934,9.0328e-05
2930,2934,9.017e-05
2932,2934,9.0257e-05
2934,2934,0.00054163
3148,2934,9.0412e-05
2710,2935,8.9562e-05
2715,2935,8.9552e-05
2719,2935,8.988e-05
2935,2935,0.00054011
2936,2935,9.0612e-05
2937,2935,8.994e-05
2941,2935,9.0562e-05
2935,2936,9.0612e-05
2936,2936,0.0005474
2937,2936,9.0561e-05
2941,2936,9.0435e-05
3151,2936,9.0249e-05
3153,2936,9.2839e-05
3155,2936,9.2706e-05
2710,2937,8.965e-05
2933,2937,8.9333e-05
2935,2937,8.994e-05
2936,2937,9.0561e-05
2937,2937,0.00053956
3145,2937,8.957e-05
3151,2937,9.0508e-05
2714,2938,9.0361e-05
2716,2938,9.1242e-05
2721,2938,9.0866e-05
2938,2938,0.00054604
2939,2938,9.0957e-05
2940,2938,9.1793e-05
2942,2938,9.0821e-05
2714,2939,9.026e-05
2938,2939,9.0957e-05
2939,2939,0.00054267
2940,2939,9.0678e-05
3148,2939,9.0602e-05
3150,2939,9.0399e-05
3152,2939,8.9777e-05
2938,2940,9.1793e-05
2939,2940,9.0678e-05
2940,2940,0.00055009
2942,2940,9.1356e-05
3152,2940,9.1259e-05
3156,2940,9.1995e-05
3157,2940,9.3013e-05
2718,2941,9.0913e-05
2719,2941,8.9433e-05
2935,2941,9.0562e-05
2936,2941,9.0435e-05
2941,2941,0.00054065
2945,2941,9.0457e-05
3153,2941,8.885e-05
2721,2942,9.1247e-05
2722,2942,9.1519e-05
2938,2942,9.0821e-05
2940,2942,9.1356e-05
2942,2942,0.00054588
2947,2942,9.034e-05
3156,2942,9.0603e-05
2718,2943,9.0708e-05
2723,2943,9.0239e-05
2725,2943,9.063e-05
2943,2943,0.0005449
2944,2943,9.1114e-05
2945,2943,9.1003e-05
2949,2943,9.1209e-05
2943,2944,9.1114e-05
2944,2944,0.00055662
2945,2944,9.2994e-05
2949,2944,9.2076e-05
2950,2944,9.1571e-05
3159,2944,9.5626e-05
3161,2944,9.3241e-05
2718,2945,9.2377e-05
2941,2945,9.0457e-05
2943,2945,9.1003e-05
2944,2945,9.2994e-05
2945,2945,0.00055463
3153,2945,9.1944e-05
3159,2945,9.5854e-05
2722,2946,9.4328e-05
2724,2946,9.1678e-05
2726,2946,9.3451e-05
2946,2946,0.00056099
2947,2946,9.1517e-05
2948,2946,9.2715e-05
2951,2946,9.7299e-05
2722,2947,9.3251e-05
2942,2947,9.034e-05
2946,2947,9.1517e-05
2947,2947,0.00054971
2948,2947,8.9232e-05
3156,2947,9.2371e-05
3160,2947,9.2997e-05
2946,2948,9.2715e-05
2947,2948,8.9232e-05
2948,2948,0.00053729
2951,2948,9.1022e-05
2952,2948,8.4089e-05
3160,2948,9.1839e-05
3162,2948,8.8388e-05
2725,2949,8.9462e-05
2728,2949,8.993e-05
2729,2949,8.9038e-05
2943,2949,9.1209e-05
2944,2949,9.2076e-05
2949,2949,0.00054294
2950,2949,9.1221e-05
2728,2950,9.0407e-05
2944,2950,9.1571e-05
2949,2950,9.1221e-05
2950,2950,0.0005466
2953,2950,9.056e-05
3161,2950,9.1517e-05
3163,2950,9.132e-05
2726,2951,9.347e-05
2731,2951,9.1591e-05
2732,2951,9.3847e-05
2946,2951,9.7299e-05
2948,2951,9.1022e-05
2951,2951,0.00064186
2952,2951,8.4479e-05
2954,2951,9.0157e-05
2948,2952,8.4089e-05
2951,2952,8.4479e-05
2952,2952,0.00042416
2954,2952,8.3929e-05
3162,2952,8.6264e-05
3164,2952,8.5397e-05
2728,2953,9.0193e-05
2734,2953,8.989e-05
2950,2953,9.056e-05
2953,2953,0.00054224
2955,2953,9.0475e-05
3163,2953,9.0451e-05
3167,2953,9.0668e-05
2732,2954,9.0407e-05
2951,2954,9.0157e-05
