908,784,-0.34015
909,784,-0.55368
647,785,-0.70114
653,785,-0.7422
659,785,-0.71077
785,785,3.6311
786,785,-0.7261
787,785,-0.75094
659,786,-0.49058
785,786,-0.7261
786,786,3.5554
787,786,-0.32124
789,786,-0.81864
907,786,-0.72768
913,786,-0.47119
647,787,-0.36378
781,787,-0.60939
785,787,-0.75094
786,787,-0.32124
787,787,3.5502
903,787,-0.77921
907,787,-0.7256
656,788,-0.92684
782,788,-0.56449
784,788,-0.88501
788,788,3.6805
791,788,-0.68264
908,788,-0.62152
658,789,-0.85139
659,789,-0.19168
786,789,-0.81864
789,789,3.6052
795,789,-0.55104
911,789,-0.47467
913,789,-0.71773
661,790,-0.56939
664,790,-0.72951
790,790,3.5986
791,790,-0.48917
792,790,-0.8697
796,790,-0.77168
797,790,-0.1691
656,791,-0.24849
661,791,-0.59491
788,791,-0.68264
790,791,-0.48917
791,791,3.4594
792,791,-0.62558
908,791,-0.59893
914,791,-0.21968
790,792,-0.8697
791,792,-0.62558
792,792,3.6848
797,792,-0.7417
914,792,-0.90697
916,792,-0.54088
663,793,-0.65017
666,793,-0.44589
793,793,3.4981
794,793,-0.68967
795,793,-0.52495
798,793,-0.72547
799,793,-0.46197
793,794,-0.68967
794,794,3.6302
795,794,-0.76617
799,794,-0.55017
911,794,-0.17836
915,794,-0.98832
917,794,-0.45754
658,795,-0.57013
663,795,-0.40979
789,795,-0.55104
793,795,-0.52495
794,795,-0.76617
795,795,3.5074
911,795,-0.68528
664,796,-0.32055
668,796,-0.67332
669,796,-0.82134
790,796,-0.77168
796,796,3.6388
797,796,-0.87717
800,796,-0.17473
790,797,-0.1691
792,797,-0.7417
796,797,-0.87717
797,797,3.5879
800,797,-0.7015
916,797,-0.51035
919,797,-0.58806
666,798,-0.69378
670,798,-0.30535
793,798,-0.72547
798,798,3.5686
799,798,-0.53053
801,798,-0.90211
802,798,-0.4114
793,799,-0.46197
794,799,-0.55017
798,799,-0.53053
799,799,3.5034
802,799,-0.79941
917,799,-0.70305
921,799,-0.4583
669,800,-0.91731
796,800,-0.17473
797,800,-0.7015
800,800,3.5908
803,800,-0.60779
918,800,-0.67834
919,800,-0.51118
670,801,-0.58643
673,801,-0.83163
798,801,-0.90211
801,801,3.669
802,801,-0.59747
804,801,-0.75135
798,802,-0.4114
799,802,-0.79941
801,802,-0.59747
802,802,3.5864
804,802,-0.39778
805,802,-0.96887
921,802,-0.41151
669,803,-0.15218
672,803,-0.80452
675,803,-0.28123
800,803,-0.60779
803,803,3.4798
806,803,-0.52136
918,803,-0.51711
922,803,-0.59558
673,804,-0.3587
677,804,-0.45788
801,804,-0.75135
802,804,-0.39778
804,804,3.4269
805,804,-0.36523
807,804,-0.48571
808,804,-0.61024
802,805,-0.96887
804,805,-0.36523
805,805,3.5828
808,805,-0.7181
921,805,-0.4529
924,805,-0.69137
927,805,-0.38634
675,806,-0.80375
679,806,-0.38831
803,806,-0.52136
806,806,3.509
809,806,-0.5141
922,806,-0.62153
925,806,-0.65995
677,807,-0.70097
681,807,-0.4464
804,807,-0.48571
807,807,3.6332
808,807,-0.9072
810,807,-0.8944
811,807,-0.19852
804,808,-0.61024
805,808,-0.7181
807,808,-0.9072
808,808,3.663
811,808,-0.64945
927,808,-0.77804
679,809,-0.71461
683,809,-0.51622
806,809,-0.5141
809,809,3.4856
925,809,-0.57365
928,809,-0.6912
931,809,-0.47581
681,810,-0.58052
685,810,-0.24756
807,810,-0.8944
810,810,3.5794
811,810,-0.61482
813,810,-0.46499
814,810,-0.77716
807,811,-0.19852
808,811,-0.64945
810,811,-0.61482
811,811,3.4479
813,811,-0.66704
927,811,-0.43846
930,811,-0.57409
934,811,-0.30553
682,812,-0.60082
683,812,-0.63128
687,812,-0.43836
812,812,3.4824
815,812,-0.68527
816,812,-0.50796
931,812,-0.61875
810,813,-0.46499
811,813,-0.66704
813,813,3.5065
814,813,-0.63096
818,813,-0.39265
933,813,-0.58383
934,813,-0.76709
685,814,-0.7937
688,814,-0.63583
810,814,-0.77716
813,814,-0.63096
814,814,3.6473
818,814,-0.80967
686,815,-0.32832
687,815,-0.63431
812,815,-0.68527
815,815,3.5352
816,815,-0.69396
819,815,-0.78153
820,815,-0.41182
812,816,-0.50796
815,816,-0.69396
816,816,3.4902
820,816,-0.50042
931,816,-0.46939
935,816,-0.72239
936,816,-0.5961
688,817,-0.73632
689,817,-0.36013
817,817,3.517
818,817,-0.63343
821,817,-0.68981
822,817,-0.68914
937,817,-0.40817
688,818,-0.33919
813,818,-0.39265
814,818,-0.80967
817,818,-0.63343
818,818,3.5391
933,818,-0.62436
937,818,-0.73976
686,819,-0.69765
691,819,-0.5096
815,819,-0.78153
819,819,3.6779
820,819,-0.75897
825,819,-0.93019
815,820,-0.41182
816,820,-0.50042
819,820,-0.75897
820,820,3.4639
825,820,-0.19601
935,820,-0.40415
939,820,-0.70543
942,820,-0.48705
689,821,-0.69984
692,821,-0.34245
693,821,-0.76464
817,821,-0.68981
821,821,3.523
822,821,-0.42037
826,821,-0.60592
817,822,-0.68914
821,822,-0.42037
822,822,3.4909
826,822,-0.65321
937,822,-0.6146
940,822,-0.45482
941,822,-0.6587
691,823,-0.75737
694,823,-0.52261
695,823,-0.47076
823,823,3.5006
824,823,-0.53377
825,823,-0.46692
830,823,-0.74914
823,824,-0.53377
824,824,3.5016
825,824,-0.71071
830,824,-0.51545
942,824,-0.37936
947,824,-0.72784
948,824,-0.63447
691,825,-0.4616
819,825,-0.93019
820,825,-0.19601
823,825,-0.46692
824,825,-0.71071
825,825,3.635
942,825,-0.86958
693,826,-0.44417
821,826,-0.60592
822,826,-0.65321
826,826,3.5001
828,826,-0.7917
941,826,-0.52961
944,826,-0.47548
693,827,-0.91028
696,827,-0.54319
698,827,-0.53436
827,827,3.5757
828,827,-0.61433
831,827,-0.23836
833,827,-0.73518
693,828,-0.40391
826,828,-0.7917
827,828,-0.61433
828,828,3.5536
831,828,-0.82356
944,828,-0.6049
945,828,-0.31516
700,829,-0.77628
706,829,-0.39651
829,829,3.495
834,829,-0.62844
835,829,-0.53999
841,829,-0.58291
946,829,-0.57084
694,830,-0.44758
700,830,-0.53835
823,830,-0.74914
824,830,-0.51545
830,830,3.5069
946,830,-0.78422
947,830,-0.47214
827,831,-0.23836
828,831,-0.82356
831,831,3.578
833,831,-0.80974
836,831,-0.4539
945,831,-0.72305
949,831,-0.52938
701,832,-0.56075
703,832,-0.55647
707,832,-0.60142
832,832,3.471
836,832,-0.63302
838,832,-0.64235
954,832,-0.47696
698,833,-0.69942
701,833,-0.78941
827,833,-0.73518
831,833,-0.80974
833,833,3.6469
836,833,-0.61309
705,834,-0.4114
706,834,-0.6994
712,834,-0.65571
829,834,-0.62844
834,834,3.493
839,834,-0.46892
841,834,-0.62917
829,835,-0.53999
835,835,3.4824
841,835,-0.57252
946,835,-0.65014
951,835,-0.72802
952,835,-0.52955
957,835,-0.46217
701,836,-0.44197
831,836,-0.4539
832,836,-0.63302
833,836,-0.61309
836,836,3.4896
949,836,-0.64655
954,836,-0.70104
707,837,-0.57312
709,837,-0.41834
713,837,-0.76833
837,837,3.4945
838,837,-0.52009
842,837,-0.65345
844,837,-0.56121
707,838,-0.56755
832,838,-0.64235
837,838,-0.52009
838,838,3.473
842,838,-0.68056
954,838,-0.54318
958,838,-0.51928
711,839,-0.28741
712,839,-0.75432
834,839,-0.46892
839,839,3.5594
840,839,-0.82433
841,839,-0.48761
846,839,-0.73685
839,840,-0.82433
840,840,3.5681
841,840,-0.54292
846,840,-0.21838
848,840,-0.82249
956,840,-0.60181
957,840,-0.55814
829,841,-0.58291
834,841,-0.62917
835,841,-0.57252
839,841,-0.48761
840,841,-0.54292
841,841,3.4714
957,841,-0.65629
837,842,-0.65345
838,842,-0.68056
842,842,3.513
844,842,-0.44399
958,842,-0.50483
959,842,-0.80546
960,842,-0.42474
713,843,-0.77568
715,843,-0.57088
721,843,-0.41636
843,843,3.498
844,843,-0.6215
849,843,-0.59841
850,843,-0.51519
713,844,-0.36699
837,844,-0.56121
842,844,-0.44399
843,844,-0.6215
844,844,3.3925
849,844,-0.43789
959,844,-0.57167
965,844,-0.38925
718,845,-0.50717
719,845,-0.67871
720,845,-0.5826
732,845,-0.33917
845,845,3.5126
847,845,-0.78137
857,845,-0.62359
711,846,-0.73038
720,846,-0.38353
839,846,-0.73685
840,846,-0.21838
846,846,3.5797
848,846,-0.72537
961,846,-0.78517
720,847,-0.38563
845,847,-0.78137
847,847,3.5943
857,847,-0.35146
961,847,-0.95596
968,847,-0.69427
970,847,-0.42564
840,848,-0.82249
846,848,-0.72537
848,848,3.5603
956,848,-0.44013
961,848,-0.28671
962,848,-0.51343
963,848,-0.77213
843,849,-0.59841
844,849,-0.43789
849,849,3.6036
850,849,-0.78558
965,849,-1.0021
966,849,-0.33694
967,849,-0.44262
721,850,-0.90795
843,850,-0.51519
849,850,-0.78558
850,850,3.6724
852,850,-0.76603
966,850,-0.69767
722,851,-0.88776
723,851,-0.56896
851,851,3.6597
852,851,-0.81077
853,851,-0.71986
858,851,-0.67235
721,852,-0.27332
722,852,-0.28745
850,852,-0.76603
851,852,-0.81077
852,852,3.4946
858,852,-0.41105
966,852,-0.46295
972,852,-0.48308
723,853,-0.56005
725,853,-0.52493
851,853,-0.71986
853,853,3.5445
858,853,-0.459
859,853,-0.39069
860,853,-0.89
730,854,-0.56476
731,854,-0.73269
854,854,3.4803
855,854,-0.6209
864,854,-0.51203
865,854,-0.47378
866,854,-0.57611
730,855,-0.45877
732,855,-0.48294
854,855,-0.6209
855,855,3.4837
856,855,-0.58624
857,855,-0.68683
866,855,-0.648
855,856,-0.58624
856,856,3.4178
857,856,-0.37582
866,856,-0.37523
968,856,-0.65883
969,856,-0.38007
982,856,-0.64573
983,856,-0.39587
732,857,-0.70172
845,857,-0.62359
847,857,-0.35146
855,857,-0.68683
856,857,-0.37582
857,857,3.5374
968,857,-0.798
851,858,-0.67235
852,858,-0.41105
853,858,-0.459
858,858,3.501
859,858,-0.63403
972,858,-0.69566
973,858,-0.62892
853,859,-0.39069
858,859,-0.63403
859,859,3.5284
860,859,-0.72404
973,859,-0.53273
974,859,-0.43717
975,859,-0.80979
725,860,-0.37739
733,860,-1.1585
853,860,-0.89
859,860,-0.72404
860,860,3.7876
974,860,-0.63766
733,861,-0.60718
734,861,-0.71486
735,861,-0.23867
861,861,3.5622
974,861,-0.53135
976,861,-0.69832
977,861,-0.77178
735,862,-0.62233
736,862,-0.63308
862,862,3.6529
863,862,-0.7485
977,862,-0.87785
978,862,-0.7711
736,863,-0.47947
737,863,-0.6129
862,863,-0.7485
863,863,3.5351
864,863,-0.59772
978,863,-0.29682
979,863,-0.79971
731,864,-0.51172
737,864,-0.59611
854,864,-0.51203
863,864,-0.59772
864,864,3.5016
865,864,-0.82227
979,864,-0.46174
854,865,-0.47378
864,865,-0.82227
865,865,3.5937
866,865,-0.76188
979,865,-0.25524
980,865,-0.448
981,865,-0.83248
854,866,-0.57611
855,866,-0.648
856,866,-0.37523
865,866,-0.76188
866,866,3.5673
980,866,-0.32803
982,866,-0.87805
739,867,-0.74309
754,867,-0.5098
755,867,-0.47657
867,867,3.5043
868,867,-0.5627
869,867,-0.7466
870,867,-0.46551
754,868,-0.5349
867,868,-0.5627
868,868,3.4768
869,868,-0.63617
884,868,-0.52817
999,868,-0.70153
1001,868,-0.51334
867,869,-0.7466
868,869,-0.63617
869,869,3.5161
870,869,-0.35534
1001,869,-0.55786
1002,869,-0.58314
1003,869,-0.63694
739,870,-0.60928
740,870,-0.55399
867,870,-0.46551
869,870,-0.35534
870,870,3.4225
871,870,-0.41038
990,870,-0.31898
1003,870,-0.70906
740,871,-0.73847
742,871,-0.52133
870,871,-0.41038
871,871,3.5387
872,871,-0.5064
989,871,-0.4758
990,871,-0.88631
742,872,-0.61176
744,872,-0.68242
871,872,-0.5064
872,872,3.4942
873,872,-0.54455
989,872,-0.73806
992,872,-0.41103
744,873,-0.53592
746,873,-0.58004
872,873,-0.54455
873,873,3.4716
992,873,-0.67454
994,873,-0.58367
996,873,-0.55285
746,874,-0.54902
748,874,-0.71225
750,874,-0.89469
874,874,3.6861
875,874,-0.60779
996,874,-0.9223
750,875,-0.43591
874,875,-0.60779
875,875,3.4272
876,875,-0.60979
996,875,-0.32053
998,875,-0.46614
1004,875,-0.67445
1005,875,-0.31258
750,876,-0.61034
751,876,-0.33319
875,876,-0.60979
876,876,3.5279
877,876,-0.77286
879,876,-0.44239
1005,876,-0.75937
751,877,-0.72093
756,877,-0.53529
757,877,-0.30002
876,877,-0.77286
877,877,3.5899
878,877,-0.89885
879,877,-0.36196
757,878,-0.67317
760,878,-0.48095
877,878,-0.89885
878,878,3.7026
879,878,-0.68364
880,878,-0.96598
876,879,-0.44239
877,879,-0.36196
878,879,-0.68364
879,879,3.4383
880,879,-0.2327
1005,879,-0.61233
1006,879,-0.44915
1007,879,-0.65614
760,880,-0.44422
878,880,-0.96598
879,880,-0.2327
880,880,3.6642
885,880,-0.35973
1007,880,-0.75231
1012,880,-0.90925
753,881,-0.62006
764,881,-0.20236
765,881,-0.77656
881,881,3.5958
882,881,-0.91381
883,881,-0.48986
884,881,-0.59316
764,882,-0.68177
881,882,-0.91381
882,882,3.6857
883,882,-0.51582
888,882,-0.89522
1008,882,-0.67912
881,883,-0.48986
882,883,-0.51582
883,883,3.4946
884,883,-0.64343
999,883,-0.50843
1008,883,-0.53731
1011,883,-0.79975
753,884,-0.45352
754,884,-0.72794
868,884,-0.52817
881,884,-0.59316
883,884,-0.64343
884,884,3.4817
999,884,-0.53549
760,885,-0.94636
761,885,-0.45846
880,885,-0.35973
885,885,3.5725
886,885,-0.48878
1012,885,-0.51488
1014,885,-0.80424
761,886,-0.70368
767,886,-0.4644
885,886,-0.48878
886,886,3.483
889,886,-0.58332
890,886,-0.66625
1014,886,-0.57656
763,887,-0.51288
887,887,3.4943
888,887,-0.46992
894,887,-0.76867
1016,887,-0.55001
1017,887,-0.50259
1018,887,-0.69023
763,888,-0.74078
764,888,-0.32004
882,888,-0.89522
887,888,-0.46992
888,888,3.5984
1008,888,-0.3753
1018,888,-0.79716
767,889,-0.65898
768,889,-0.63062
886,889,-0.58332
889,889,3.4723
890,889,-0.49945
891,889,-0.48932
892,889,-0.61057
886,890,-0.66625
889,890,-0.49945
890,890,3.503
892,890,-0.66565
1014,890,-0.37809
1015,890,-0.74383
1019,890,-0.54979
768,891,-0.56013
774,891,-0.69385
889,891,-0.48932
891,891,3.4866
892,891,-0.69956
895,891,-0.43912
896,891,-0.60457
889,892,-0.61057
890,892,-0.66565
891,892,-0.69956
892,892,3.5086
896,892,-0.3442
1019,892,-0.48017
1020,892,-0.70846
770,893,-0.64847
777,893,-0.4463
893,893,3.4774
894,893,-0.55867
899,893,-0.67295
1016,893,-0.60867
1021,893,-0.54236
763,894,-0.44989
770,894,-0.60389
771,894,-0.63547
887,894,-0.76867
893,894,-0.55867
894,894,3.4915
1016,894,-0.4749
774,895,-0.60859
779,895,-0.66556
891,895,-0.43912
895,895,3.4895
896,895,-0.72307
897,895,-0.5942
1025,895,-0.45901
891,896,-0.60457
892,896,-0.3442
895,896,-0.72307
896,896,3.535
1020,896,-0.80963
1024,896,-0.4027
1025,896,-0.65082
779,897,-0.53196
780,897,-0.68561
895,897,-0.5942
897,897,3.4873
900,897,-0.39261
901,897,-0.68018
1025,897,-0.6027
776,898,-0.80634
898,898,3.5495
899,898,-0.67707
903,898,-0.2985
905,898,-0.76955
1022,898,-0.51363
1026,898,-0.4844
776,899,-0.40754
777,899,-0.67082
893,899,-0.67295
898,899,-0.67707
899,899,3.4904
1021,899,-0.48909
1022,899,-0.57291
780,900,-0.66313
783,900,-0.65262
897,900,-0.39261
900,900,3.488
901,900,-0.68459
902,900,-0.54188
906,900,-0.55322
897,901,-0.68018
900,901,-0.68459
901,901,3.4794
902,901,-0.49062
1025,901,-0.47957
1029,901,-0.58736
1030,901,-0.55704
900,902,-0.54188
901,902,-0.49062
902,902,3.5001
906,902,-0.71984
1030,902,-0.68773
1032,902,-0.38352
1033,902,-0.67655
776,903,-0.4983
781,903,-0.4586
787,903,-0.77921
898,903,-0.2985
903,903,3.4897
904,903,-0.31638
905,903,-0.81598
907,903,-0.32276
903,904,-0.31638
904,904,3.5737
905,904,-0.77006
907,904,-0.92211
1031,904,-0.48304
1035,904,-0.60387
1037,904,-0.47823
898,905,-0.76955
903,905,-0.81598
904,905,-0.77006
905,905,3.6447
1026,905,-0.64656
1031,905,-0.64256
783,906,-0.4385
784,906,-0.79704
900,906,-0.55322
902,906,-0.71984
906,906,3.5136
909,906,-0.40525
1032,906,-0.59972
786,907,-0.72768
787,907,-0.7256
903,907,-0.32276
904,907,-0.92211
907,907,3.5801
913,907,-0.46882
1035,907,-0.41308
784,908,-0.34015
788,908,-0.62152
791,908,-0.59893
908,908,3.5474
909,908,-0.81132
910,908,-0.40363
914,908,-0.77181
784,909,-0.55368
906,909,-0.40525
908,909,-0.81132
909,909,3.5221
910,909,-0.4867
1032,909,-0.77889
1038,909,-0.48627
908,910,-0.40363
909,910,-0.4867
910,910,3.5206
914,910,-0.76264
1038,910,-0.81393
1040,910,-0.50961
1041,910,-0.54405
789,911,-0.47467
794,911,-0.17836
795,911,-0.68528
911,911,3.4591
912,911,-0.61782
913,911,-0.4956
915,911,-0.70629
1043,911,-0.30109
911,912,-0.61782
912,912,3.4912
913,912,-0.58398
1035,912,-0.52553
1036,912,-0.62725
1039,912,-0.40425
1043,912,-0.73239
786,913,-0.47119
789,913,-0.71773
907,913,-0.46882
911,913,-0.4956
912,913,-0.58398
913,913,3.5041
1035,913,-0.76679
791,914,-0.21968
792,914,-0.90697
908,914,-0.77181
910,914,-0.76264
914,914,3.6078
916,914,-0.49366
1040,914,-0.45305
794,915,-0.98832
911,915,-0.70629
915,915,3.7032
917,915,-0.48843
1043,915,-0.86427
1048,915,-0.65589
792,916,-0.54088
797,916,-0.51035
914,916,-0.49366
916,916,3.477
919,916,-0.61544
1040,916,-0.66586
1044,916,-0.65083
794,917,-0.45754
799,917,-0.70305
915,917,-0.48843
917,917,3.4884
921,917,-0.63602
1046,917,-0.68987
1048,917,-0.51348
800,918,-0.67834
803,918,-0.51711
918,918,3.4721
919,918,-0.51851
920,918,-0.51935
922,918,-0.60758
923,918,-0.63116
797,919,-0.58806
800,919,-0.51118
916,919,-0.61544
918,919,-0.51851
919,919,3.4858
920,919,-0.76883
1044,919,-0.48383
918,920,-0.51935
919,920,-0.76883
920,920,3.4953
923,920,-0.5532
1044,920,-0.40087
1045,920,-0.61899
1049,920,-0.6341
799,921,-0.4583
802,921,-0.41151
805,921,-0.4529
917,921,-0.63602
921,921,3.3951
924,921,-0.62947
1046,921,-0.41002
1050,921,-0.39693
803,922,-0.59558
806,922,-0.62153
918,922,-0.60758
922,922,3.4676
923,922,-0.52654
925,922,-0.49716
926,922,-0.61921
918,923,-0.63116
920,923,-0.5532
922,923,-0.52654
923,923,3.4652
926,923,-0.5699
1049,923,-0.5585
1052,923,-0.62585
805,924,-0.69137
921,924,-0.62947
924,924,3.4956
927,924,-0.61389
1050,924,-0.70268
1053,924,-0.41273
1056,924,-0.44547
806,925,-0.65995
809,925,-0.57365
922,925,-0.49716
925,925,3.4724
926,925,-0.60173
928,925,-0.49406
929,925,-0.64583
922,926,-0.61921
923,926,-0.5699
925,926,-0.60173
926,926,3.4655
929,926,-0.5117
1052,926,-0.54371
1055,926,-0.61929
805,927,-0.38634
808,927,-0.77804
811,927,-0.43846
924,927,-0.61389
927,927,3.5113
930,927,-0.63335
1056,927,-0.66118
809,928,-0.6912
925,928,-0.49406
928,928,3.487
929,928,-0.5791
931,928,-0.60974
932,928,-0.6937
936,928,-0.41924
925,929,-0.64583
926,929,-0.5117
928,929,-0.5791
929,929,3.4733
932,929,-0.49145
1055,929,-0.56617
1058,929,-0.679
811,930,-0.57409
927,930,-0.63335
930,930,3.5114
934,930,-0.85067
1056,930,-0.54633
1059,930,-0.43933
1060,930,-0.46765
683,931,-0.61422
809,931,-0.47581
812,931,-0.61875
816,931,-0.46939
928,931,-0.60974
931,931,3.4813
936,931,-0.69336
928,932,-0.6937
929,932,-0.49145
932,932,3.5294
936,932,-0.69942
1058,932,-0.49362
1061,932,-0.81322
1063,932,-0.33804
813,933,-0.58383
818,933,-0.62436
933,933,3.4756
934,933,-0.53017
937,933,-0.46509
938,933,-0.67583
1062,933,-0.59629
811,934,-0.30553
813,934,-0.76709
930,934,-0.85067
933,934,-0.53017
934,934,3.5439
1060,934,-0.5335
1062,934,-0.55694
816,935,-0.72239
820,935,-0.40415
935,935,3.55
936,935,-0.45687
939,935,-0.76498
1063,935,-0.80396
1066,935,-0.39761
816,936,-0.5961
928,936,-0.41924
931,936,-0.69336
932,936,-0.69942
935,936,-0.45687
936,936,3.4934
1063,936,-0.62841
817,937,-0.40817
818,937,-0.73976
822,937,-0.6146
933,937,-0.46509
937,937,3.5005
938,937,-0.55328
940,937,-0.71961
933,938,-0.67583
937,938,-0.55328
938,938,3.4787
940,938,-0.49281
1062,938,-0.4863
1065,938,-0.57347
1068,938,-0.69697
820,939,-0.70543
935,939,-0.76498
939,939,3.6492
942,939,-0.5897
943,939,-0.81472
1066,939,-0.77439
822,940,-0.45482
937,940,-0.71961
938,940,-0.49281
940,940,3.4903
941,940,-0.55451
1068,940,-0.54345
1069,940,-0.72506
822,941,-0.6587
826,941,-0.52961
940,941,-0.55451
941,941,3.471
944,941,-0.58154
1069,941,-0.52596
1071,941,-0.6207
820,942,-0.48705
824,942,-0.37936
825,942,-0.86958
939,942,-0.5897
942,942,3.5321
943,942,-0.55119
948,942,-0.65522
939,943,-0.81472
942,943,-0.55119
943,943,3.6115
948,943,-0.40057
1066,943,-0.21979
1070,943,-0.89538
1074,943,-0.72984
826,944,-0.47548
828,944,-0.6049
941,944,-0.58154
944,944,3.5021
945,944,-0.74357
950,944,-0.40486
1071,944,-0.6918
828,945,-0.31516
831,945,-0.72305
944,945,-0.74357
945,945,3.5215
949,945,-0.56349
950,945,-0.68799
953,945,-0.48826
700,946,-0.42319
829,946,-0.57084
830,946,-0.78422
835,946,-0.65014
946,946,3.4957
947,946,-0.48801
952,946,-0.57925
824,947,-0.72784
830,947,-0.47214
946,947,-0.48801
947,947,3.495
948,947,-0.46151
952,947,-0.71278
1073,947,-0.63273
824,948,-0.63447
942,948,-0.65522
943,948,-0.40057
947,948,-0.46151
948,948,3.4969
1073,948,-0.61673
1074,948,-0.7284
831,949,-0.52938
836,949,-0.64655
945,949,-0.56349
949,949,3.478
953,949,-0.62983
954,949,-0.44242
955,949,-0.66633
944,950,-0.40486
945,950,-0.68799
950,950,3.5249
953,950,-0.61831
1071,950,-0.45879
1075,950,-0.84199
1076,950,-0.513
835,951,-0.72802
951,951,3.5137
952,951,-0.35755
957,951,-0.65177
1077,951,-0.67363
1081,951,-0.43068
1083,951,-0.67205
835,952,-0.52955
946,952,-0.57925
947,952,-0.71278
951,952,-0.35755
952,952,3.5493
1073,952,-0.45972
1077,952,-0.9104
945,953,-0.48826
949,953,-0.62983
950,953,-0.61831
953,953,3.475
955,953,-0.47245
1076,953,-0.61337
1079,953,-0.65275
832,954,-0.47696
836,954,-0.70104
838,954,-0.54318
949,954,-0.44242
954,954,3.4918
955,954,-0.59762
958,954,-0.73054
949,955,-0.66633
953,955,-0.47245
954,955,-0.59762
955,955,3.4861
958,955,-0.44172
1079,955,-0.59265
1084,955,-0.71535
840,956,-0.60181
848,956,-0.44013
956,956,3.4799
957,956,-0.52959
962,956,-0.69478
1081,956,-0.64469
1088,956,-0.56885
835,957,-0.46217
840,957,-0.55814
841,957,-0.65629
951,957,-0.65177
956,957,-0.52959
957,957,3.4749
1081,957,-0.61694
838,958,-0.51928
842,958,-0.50483
954,958,-0.73054
955,958,-0.44172
958,958,3.5004
960,958,-0.76945
1084,958,-0.53458
842,959,-0.80546
844,959,-0.57167
959,959,3.5144
960,959,-0.61239
964,959,-0.54148
965,959,-0.62558
1089,959,-0.3578
842,960,-0.42474
958,960,-0.76945
959,960,-0.61239
960,960,3.4995
1084,960,-0.51639
1085,960,-0.49392
1089,960,-0.68258
720,961,-0.51307
846,961,-0.78517
847,961,-0.95596
848,961,-0.28671
961,961,3.628
963,961,-0.78378
970,961,-0.30328
848,962,-0.51343
956,962,-0.69478
962,962,3.56
963,962,-0.5762
1086,962,-0.27628
1087,962,-0.91432
1088,962,-0.58504
848,963,-0.77213
961,963,-0.78378
962,963,-0.5762
963,963,3.6528
970,963,-0.69004
1086,963,-0.83067
959,964,-0.54148
964,964,3.6703
965,964,-0.82788
1089,964,-0.87944
1090,964,-0.73032
1091,964,-0.69117
844,965,-0.38925
849,965,-1.0021
959,965,-0.62558
964,965,-0.82788
965,965,3.64
967,965,-0.56623
1090,965,-0.22897
849,966,-0.33694
850,966,-0.69767
852,966,-0.46295
966,966,3.5303
967,966,-0.79226
971,966,-0.55031
972,966,-0.69016
849,967,-0.44262
965,967,-0.56623
966,967,-0.79226
967,967,3.5353
971,967,-0.51748
1090,967,-0.80868
1096,967,-0.40804
847,968,-0.69427
856,968,-0.65883
857,968,-0.798
968,968,3.6393
969,968,-0.80679
970,968,-0.68139
856,969,-0.38007
968,969,-0.80679
969,969,3.5545
970,969,-0.40541
983,969,-0.78665
1092,969,-0.45547
1093,969,-0.72014
847,970,-0.42564
961,970,-0.30328
963,970,-0.69004
968,970,-0.68139
969,970,-0.40541
970,970,3.4259
1086,970,-0.42829
1093,970,-0.49184
966,971,-0.55031
967,971,-0.51748
971,971,3.4711
972,971,-0.55844
1096,971,-0.68685
1097,971,-0.56587
1098,971,-0.5921
852,972,-0.48308
858,972,-0.69566
966,972,-0.69016
971,972,-0.55844
972,972,3.4823
973,972,-0.51402
1097,972,-0.54091
858,973,-0.62892
859,973,-0.53273
972,973,-0.51402
973,973,3.4802
975,973,-0.49808
1097,973,-0.58608
1099,973,-0.72041
733,974,-0.26609
859,974,-0.43717
860,974,-0.63766
861,974,-0.53135
974,974,3.4117
975,974,-0.42096
976,974,-0.57351
984,974,-0.54499
859,975,-0.80979
973,975,-0.49808
974,975,-0.42096
975,975,3.5185
984,975,-0.71623
1099,975,-0.43923
1106,975,-0.63418
861,976,-0.69832
974,976,-0.57351
976,976,3.4813
977,976,-0.41084
984,976,-0.62066
985,976,-0.61149
986,976,-0.56653
735,977,-0.4595
861,977,-0.77178
862,977,-0.87785
976,977,-0.41084
977,977,3.6214
978,977,-0.25684
986,977,-0.84459
862,978,-0.7711
863,978,-0.29682
977,978,-0.25684
978,978,3.5311
979,978,-0.70424
986,978,-0.41205
987,978,-0.82375
988,978,-0.26635
863,979,-0.79971
864,979,-0.46174
865,979,-0.25524
978,979,-0.70424
979,979,3.587
981,979,-0.85839
988,979,-0.50763
865,980,-0.448
866,980,-0.32803
980,980,3.4149
981,980,-0.60845
982,980,-0.67656
1100,980,-0.37852
1101,980,-0.41169
1102,980,-0.56368
865,981,-0.83248
979,981,-0.85839
980,981,-0.60845
981,981,3.6797
988,981,-0.51952
1100,981,-0.86082
856,982,-0.64573
866,982,-0.87805
980,982,-0.67656
982,982,3.647
983,982,-0.75578
1101,982,-0.69086
856,983,-0.39587
969,983,-0.78665
982,983,-0.75578
983,983,3.5245
1092,983,-0.62577
1101,983,-0.44274
1103,983,-0.51768
974,984,-0.54499
975,984,-0.71623
976,984,-0.62066
984,984,3.4764
985,984,-0.54188
1106,984,-0.50576
1107,984,-0.54683
976,985,-0.61149
984,985,-0.54188
985,985,3.4814
986,985,-0.54991
1107,985,-0.66717
1108,985,-0.68436
1222,985,-0.42655
976,986,-0.56653
977,986,-0.84459
978,986,-0.41205
